album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Monuments And Melodies,7xiAFNrYZs8jXW7Z7FrQLa,Black Heart Inertia,spotify:track:7xiAFNrYZs8jXW7Z7FrQLa,0.000609,0.562,0.934,0.0,0.16399999999999998,-4.615,0.0313,114.029,0.636,44.0,Incubus
Monuments And Melodies,4Q6KRBoclVd9XDYfuVPxiT,Midnight Swim,spotify:track:4Q6KRBoclVd9XDYfuVPxiT,0.00316,0.279,0.93,1.15e-06,0.299,-3.499,0.075,143.954,0.376,27.0,Incubus
Monuments And Melodies,3Qwy9WMDsPs8mHlwcZgizE,Anything,spotify:track:3Qwy9WMDsPs8mHlwcZgizE,0.102,0.491,0.852,0.0,0.34600000000000003,-6.089,0.0466,120.719,0.395,31.0,Incubus
Monuments And Melodies,1uJnnV7zzJXMLnSBj3tL37,Punch Drunk,spotify:track:1uJnnV7zzJXMLnSBj3tL37,0.0647,0.478,0.696,2.72e-06,0.159,-6.03,0.0318,142.099,0.159,30.0,Incubus
Monuments And Melodies,4qwGqRpcabFxSFOH99p1Qt,Martini,spotify:track:4qwGqRpcabFxSFOH99p1Qt,0.0182,0.568,0.951,5.320000000000001e-05,0.24,-3.857,0.0465,110.15,0.535,26.0,Incubus
Light Grenades,7nFYanHZvmfme8zVhJhZ8Y,Quicksand,spotify:track:7nFYanHZvmfme8zVhJhZ8Y,0.563,0.409,0.764,0.00277,0.476,-7.949,0.0443,134.19,0.0771,36.0,Incubus
Light Grenades,5JTgqOeHWg4bxMZYMRTE4H,Love Hurts,spotify:track:5JTgqOeHWg4bxMZYMRTE4H,0.0129,0.474,0.805,2.51e-06,0.175,-4.063,0.0266,78.102,0.409,57.0,Incubus
Light Grenades,6TcHUINA0maeUTE717xKkN,Light Grenades,spotify:track:6TcHUINA0maeUTE717xKkN,0.000566,0.504,0.992,0.00118,0.136,-3.3310000000000004,0.133,116.579,0.456,36.0,Incubus
Light Grenades,4bCNuJYfnWglrBsd9s9LDE,Oil and Water,spotify:track:4bCNuJYfnWglrBsd9s9LDE,0.145,0.594,0.785,9.59e-05,0.165,-5.364,0.0329,130.217,0.278,47.0,Incubus
Light Grenades,5KEzy0P5S40qrwX6xzNfMD,Diamonds and Coal,spotify:track:5KEzy0P5S40qrwX6xzNfMD,0.0314,0.6509999999999999,0.6859999999999999,0.00011,0.363,-4.985,0.03,122.259,0.7070000000000001,35.0,Incubus
Light Grenades,29ZFyYgGXNGsZcfixlY68o,Paper Shoes,spotify:track:29ZFyYgGXNGsZcfixlY68o,0.14300000000000002,0.469,0.877,0.0279,0.147,-7.305,0.0391,164.24599999999995,0.474,36.0,Incubus
Light Grenades,6z3ZmyU9QHKSu2fNykW0cu,Pendulous Threads,spotify:track:6z3ZmyU9QHKSu2fNykW0cu,0.004529999999999999,0.336,0.992,7.17e-06,0.363,-4.664,0.13,168.167,0.241,33.0,Incubus
Light Grenades,29fMzfD2u03oA2tOf5BAet,Oil And Water,spotify:track:29fMzfD2u03oA2tOf5BAet,0.123,0.591,0.782,0.000206,0.171,-5.332999999999998,0.0326,130.23,0.222,18.0,Incubus
Light Grenades,5es5esi2yEFRR4gu8HDN2p,Diamonds And Coal,spotify:track:5es5esi2yEFRR4gu8HDN2p,0.0356,0.6559999999999999,0.703,0.000117,0.344,-4.97,0.0303,122.246,0.691,12.0,Incubus
Live in Malaysia 2004,7knVgiBp6q0qCHJFnsTQ9H,"A Certain Shade of Green - Live at Bukit Kiara Equestarian Park, Kuala Lumpur, Malaysia - March 2004",spotify:track:7knVgiBp6q0qCHJFnsTQ9H,0.0671,0.395,0.903,0.00287,0.174,-7.921,0.35,122.392,0.238,10.0,Incubus
Live In Sweden 2004,4wVPaeDJI9EbGMrAyTOWIA,"A Crow Left of the Murder - Live at Annexet, Stockholm, Sweden - April 2004",spotify:track:4wVPaeDJI9EbGMrAyTOWIA,0.128,0.265,0.974,0.103,0.35200000000000004,-4.752,0.104,89.65,0.113,10.0,Incubus
Live In Sweden 2004,46X7d6Ji9fCwGl0JND7tcp,"Vitamin - Live at Annexet, Stockholm, Sweden - April 2004",spotify:track:46X7d6Ji9fCwGl0JND7tcp,0.0042,0.317,0.96,0.507,0.16899999999999998,-7.487,0.101,149.233,0.126,9.0,Incubus
Live In Sweden 2004,1lxShTSna4Omv47McwC2XJ,"A Certain Shade of Green - Live at Annexet, Stockholm, Sweden - April 2004",spotify:track:1lxShTSna4Omv47McwC2XJ,0.0163,0.374,0.917,0.0075,0.342,-6.2360000000000015,0.219,122.154,0.326,9.0,Incubus
Live in Japan 2004,6LeraM2GaTdhTZqiO2xCp2,"Vitamin - Live at Nippon Budokan, Tokyo, Japan - March 2004",spotify:track:6LeraM2GaTdhTZqiO2xCp2,0.00135,0.4320000000000001,0.855,0.105,0.379,-8.959,0.0816,115.73,0.335,9.0,Incubus
Live in Japan 2004,1NPbWA78o2bO7ClEyiizrC,"A Certain Shade of Green - Live at Nippon Budokan, Tokyo, Japan - March 2004",spotify:track:1NPbWA78o2bO7ClEyiizrC,0.006409999999999999,0.439,0.8340000000000001,0.00177,0.254,-8.665,0.266,121.002,0.473,9.0,Incubus
A Crow Left Of The Murder...,1rSo624QuuCteNxAzsU3SV,Megalomaniac,spotify:track:1rSo624QuuCteNxAzsU3SV,0.0056,0.532,0.943,0.000587,0.317,-4.549,0.0512,140.042,0.371,59.0,Incubus
A Crow Left Of The Murder...,6w95IN0TkplTR6QAYXhnpq,Agoraphobia,spotify:track:6w95IN0TkplTR6QAYXhnpq,0.0319,0.628,0.78,1.09e-06,0.354,-3.906,0.0284,121.051,0.614,44.0,Incubus
A Crow Left Of The Murder...,5Ftbraika50jHubFuGkuaW,Pistola,spotify:track:5Ftbraika50jHubFuGkuaW,0.00559,0.414,0.873,0.00205,0.25,-4.303,0.0424,169.923,0.435,42.0,Incubus
A Crow Left Of The Murder...,7wTeQkWViR7oOLVl0Z39Uj,Zee Deveel,spotify:track:7wTeQkWViR7oOLVl0Z39Uj,0.000203,0.508,0.899,0.00119,0.245,-4.216,0.04,145.099,0.4320000000000001,33.0,Incubus
Morning View,5ZP7OYa80kO6rBq9Dr9Cqh,Under My Umbrella,spotify:track:5ZP7OYa80kO6rBq9Dr9Cqh,0.00135,0.5,0.8320000000000001,0.0389,0.16899999999999998,-6.063,0.0509,158.957,0.705,42.0,Incubus
Make Yourself,0i9Z2LxnCvDNI5MzPnVpNr,Consequence,spotify:track:0i9Z2LxnCvDNI5MzPnVpNr,0.000119,0.51,0.94,0.2,0.257,-5.358,0.0596,150.076,0.471,44.0,Incubus
Make Yourself,0LkssuXRYPFYapjXH9pJBX,The Warmth,spotify:track:0LkssuXRYPFYapjXH9pJBX,0.0139,0.594,0.679,0.0108,0.18,-7.487999999999999,0.0598,147.028,0.35100000000000003,52.0,Incubus
Make Yourself,1s1o4BDXBNB0Wh2iAtN5Ak,When It Comes,spotify:track:1s1o4BDXBNB0Wh2iAtN5Ak,0.000194,0.586,0.784,1.67e-05,0.463,-6.435,0.0348,131.953,0.466,43.0,Incubus
Make Yourself,6ISuXA3UCPMtsyEUGUTAyn,Stellar,spotify:track:6ISuXA3UCPMtsyEUGUTAyn,0.00106,0.5820000000000001,0.765,0.0506,0.344,-6.544,0.0376,128.164,0.528,60.0,Incubus
Make Yourself,7GkgOD5KQtoOFXYyY9mySX,Make Yourself,spotify:track:7GkgOD5KQtoOFXYyY9mySX,0.00127,0.41,0.979,0.0125,0.355,-5.021,0.106,146.741,0.478,50.0,Incubus
Make Yourself,6PPhdQDlCx3SbVYkKMlb74,Out from Under,spotify:track:6PPhdQDlCx3SbVYkKMlb74,0.00013700000000000002,0.425,0.94,0.0013,0.195,-4.673,0.0654,152.826,0.747,41.0,Incubus
S.C.I.E.N.C.E.,2peJ2zSVyENaSIvA6k3c6M,New Skin,spotify:track:2peJ2zSVyENaSIvA6k3c6M,3.83e-05,0.555,0.972,0.268,0.127,-5.893,0.06,125.118,0.602,46.0,Incubus
S.C.I.E.N.C.E.,6WKmbgMO2Y5unOgQnpIt1L,Idiot Box,spotify:track:6WKmbgMO2Y5unOgQnpIt1L,0.00024900000000000004,0.65,0.8440000000000001,0.000697,0.205,-6.452000000000001,0.0658,91.996,0.7240000000000001,39.0,Incubus
S.C.I.E.N.C.E.,0eK2wKVi5QZFxpfk50L2LI,Magic Medicine,spotify:track:0eK2wKVi5QZFxpfk50L2LI,0.0403,0.722,0.5920000000000001,0.737,0.14300000000000002,-13.074000000000002,0.17,157.721,0.877,35.0,Incubus
S.C.I.E.N.C.E.,2e3BZM6rOrUpF0SvvhV8WR,A Certain Shade of Green,spotify:track:2e3BZM6rOrUpF0SvvhV8WR,0.000227,0.429,0.978,6.81e-06,0.0583,-4.88,0.126,121.651,0.43,52.0,Incubus
S.C.I.E.N.C.E.,2JbUjeHT6Olu5LH6v0romY,Favorite Things,spotify:track:2JbUjeHT6Olu5LH6v0romY,4.57e-05,0.482,0.937,0.467,0.16699999999999998,-5.417999999999998,0.0364,140.966,0.502,40.0,Incubus
S.C.I.E.N.C.E.,1Cd2A7vj87jfI1tdfy1TKw,Nebula,spotify:track:1Cd2A7vj87jfI1tdfy1TKw,0.000107,0.539,0.932,0.241,0.179,-5.994,0.0622,101.589,0.35100000000000003,36.0,Incubus
Enjoy Incubus,5uGDchRfwnxw6LN7Tovyue,Azwethinkweiz,spotify:track:5uGDchRfwnxw6LN7Tovyue,0.0558,0.57,0.939,0.00936,0.256,-5.752999999999999,0.0498,123.268,0.8690000000000001,28.0,Incubus
Enjoy Incubus,76f8pLUFhqiv9AzweVBR1O,Hilikus,spotify:track:76f8pLUFhqiv9AzweVBR1O,0.139,0.5870000000000001,0.916,6.13e-06,0.324,-3.928,0.195,100.355,0.643,27.0,Incubus
The Mountain,0vF1odB4L0mw7GzbAehrBR,The Mountain,spotify:track:0vF1odB4L0mw7GzbAehrBR,0.0253,0.471,0.8390000000000001,4.31e-05,0.3670000000000001,-5.455,0.0762,147.98,0.585,46.0,Dierks Bentley
The Mountain,3nBXOlFTADNvG9nkqy2O2W,"Woman, Amen",spotify:track:3nBXOlFTADNvG9nkqy2O2W,0.000837,0.484,0.804,9.29e-06,0.17,-5.8889999999999985,0.0912,119.838,0.391,61.0,Dierks Bentley
The Mountain,47kgihttYKK8KuydjaOPZP,One Way,spotify:track:47kgihttYKK8KuydjaOPZP,0.0303,0.6459999999999999,0.7,1.57e-05,0.17800000000000002,-7.257999999999999,0.0404,116.937,0.5670000000000001,36.0,Dierks Bentley
The Mountain,21DBfEC4LfZ0U128pNKEEn,Son Of The Sun,spotify:track:21DBfEC4LfZ0U128pNKEEn,0.0712,0.507,0.754,4.51e-05,0.318,-6.921,0.0324,81.984,0.5820000000000001,36.0,Dierks Bentley
The Mountain,0EcxKmWwogn7f51Z0UHFQd,Travelin' Light,spotify:track:0EcxKmWwogn7f51Z0UHFQd,0.0916,0.494,0.8909999999999999,1.85e-06,0.244,-5.632999999999999,0.0757,176.03400000000005,0.746,36.0,Dierks Bentley
Black,00AxNl4D4jHL2AEf1W55j5,What The Hell Did I Say,spotify:track:00AxNl4D4jHL2AEf1W55j5,0.000668,0.579,0.804,1.19e-06,0.198,-4.777,0.0265,107.985,0.29100000000000004,51.0,Dierks Bentley
Black,3cDAB5lEWfy4QYcp1KgUgR,Freedom,spotify:track:3cDAB5lEWfy4QYcp1KgUgR,0.00192,0.547,0.8320000000000001,0.0,0.2,-5.1110000000000015,0.029,91.031,0.544,41.0,Dierks Bentley
Black,1nHcLdLMuDoKX8D0e1vhJr,Why Do I Feel,spotify:track:1nHcLdLMuDoKX8D0e1vhJr,0.486,0.675,0.52,0.000524,0.189,-9.71,0.0832,148.0,0.431,39.0,Dierks Bentley
Black,4b24FTTKhPh00ax59685Uh,Mardi Gras,spotify:track:4b24FTTKhPh00ax59685Uh,0.0717,0.54,0.855,3.09e-06,0.187,-5.46,0.0559,172.021,0.7809999999999999,38.0,Dierks Bentley
Black,1nragO6D9E3P5Ze7UDyOBh,Light It Up,spotify:track:1nragO6D9E3P5Ze7UDyOBh,0.0297,0.645,0.768,1.79e-06,0.512,-5.545,0.0346,106.959,0.382,37.0,Dierks Bentley
RISER,3ePPGjEegSWIEpt8qjx6ve,Pretty Girls,spotify:track:3ePPGjEegSWIEpt8qjx6ve,0.0143,0.5710000000000001,0.713,0.00295,0.184,-7.48,0.0297,143.97799999999995,0.5379999999999999,43.0,Dierks Bentley
RISER,4be1Dlke5eQlWuDV1hO6Wp,Here On Earth,spotify:track:4be1Dlke5eQlWuDV1hO6Wp,0.0545,0.575,0.7090000000000001,0.00202,0.21600000000000005,-7.58,0.0272,97.0,0.417,35.0,Dierks Bentley
RISER,0IWGIreGx4YtYMOBALFqnm,Sounds Of Summer,spotify:track:0IWGIreGx4YtYMOBALFqnm,0.0333,0.5329999999999999,0.873,2.73e-06,0.297,-6.942,0.0405,154.019,0.73,41.0,Dierks Bentley
RISER,6iXR53HZcqavpFeSsPldXI,Back Porch,spotify:track:6iXR53HZcqavpFeSsPldXI,0.00989,0.685,0.812,1.47e-05,0.355,-5.466,0.0302,104.997,0.82,37.0,Dierks Bentley
Home,72BL7gr9JFeDYFInjiq4t0,Gonna Die Young,spotify:track:72BL7gr9JFeDYFInjiq4t0,0.239,0.5429999999999999,0.851,0.000291,0.251,-4.578,0.0317,93.028,0.794,31.0,Dierks Bentley
Home,2G634xynj7ev8r5c0sAL3T,Tip It On Back,spotify:track:2G634xynj7ev8r5c0sAL3T,0.522,0.503,0.78,0.16,0.138,-5.148,0.0323,137.936,0.737,51.0,Dierks Bentley
Home,5vThAcIPtsaAmknpfTsBJI,Diamonds Make Babies,spotify:track:5vThAcIPtsaAmknpfTsBJI,0.0243,0.623,0.8220000000000001,0.000227,0.182,-4.582,0.0279,114.959,0.883,34.0,Dierks Bentley
Home,2UDMIBpb4TyLhzXr07dpQR,In My Head,spotify:track:2UDMIBpb4TyLhzXr07dpQR,0.0412,0.578,0.826,0.000113,0.343,-5.042,0.0302,120.98,0.534,31.0,Dierks Bentley
Home,4WtMYBGYFX8izo8hp1tvz2,When You Gonna Come Around,spotify:track:4WtMYBGYFX8izo8hp1tvz2,0.458,0.637,0.568,0.0,0.158,-7.19,0.04,139.89700000000002,0.333,30.0,Dierks Bentley
Home,2WKCH4ISejDV9ad7iPp5XU,5-1-5-0,spotify:track:2WKCH4ISejDV9ad7iPp5XU,0.0246,0.5539999999999999,0.8490000000000001,0.000233,0.31,-5.181,0.0357,116.992,0.6829999999999999,64.0,Dierks Bentley
Up On The Ridge,4OmPy0eaxcTYlqp1X3Gq4u,Rovin' Gambler,spotify:track:4OmPy0eaxcTYlqp1X3Gq4u,0.489,0.5489999999999999,0.735,3.41e-05,0.213,-5.0360000000000005,0.0649,154.191,0.871,26.0,Dierks Bentley
Up On The Ridge,6XprgCfzda230rIyC2B9wS,Bad Angel,spotify:track:6XprgCfzda230rIyC2B9wS,0.435,0.527,0.63,0.0,0.234,-6.412000000000001,0.0284,79.757,0.716,36.0,Dierks Bentley
Up On The Ridge,7KTPt6FTkGNFNksnLxiKu4,Fiddlin' Around,spotify:track:7KTPt6FTkGNFNksnLxiKu4,0.42,0.594,0.8,2.89e-06,0.332,-5.9110000000000005,0.0307,116.792,0.85,29.0,Dierks Bentley
Up On The Ridge,6Izi3Rh4YQ7ztYwfGH7gIq,Bottle To The Bottom,spotify:track:6Izi3Rh4YQ7ztYwfGH7gIq,0.608,0.5770000000000001,0.7759999999999999,0.000192,0.157,-7.77,0.0391,115.716,0.8029999999999999,23.0,Dierks Bentley
Feel That Fire,5G00tjRDIGAqJJom3zdX7Q,Life On The Run,spotify:track:5G00tjRDIGAqJJom3zdX7Q,0.269,0.574,0.898,2.54e-06,0.35100000000000003,-3.075,0.0277,101.026,0.583,20.0,Dierks Bentley
Feel That Fire,19DnL1HnJiijuEfaiS0Eus,Sideways,spotify:track:19DnL1HnJiijuEfaiS0Eus,0.141,0.624,0.915,0.0,0.386,-2.627,0.0364,108.046,0.815,60.0,Dierks Bentley
Feel That Fire,0U7Q336Pth6J3mPy736fQq,Feel That Fire,spotify:track:0U7Q336Pth6J3mPy736fQq,0.371,0.412,0.833,1.28e-05,0.208,-3.865,0.0352,179.84599999999998,0.669,47.0,Dierks Bentley
Feel That Fire,2EE3U5DlbE9iUhL6SPpIsd,Here She Comes,spotify:track:2EE3U5DlbE9iUhL6SPpIsd,0.0883,0.486,0.914,4.2700000000000015e-05,0.214,-3.618,0.0606,164.956,0.8220000000000001,20.0,Dierks Bentley
Feel That Fire,3pC9u7g0cwH8sgwi5BVWje,I Can't Forget Her,spotify:track:3pC9u7g0cwH8sgwi5BVWje,0.159,0.6,0.77,0.21,0.261,-6.544,0.0339,112.016,0.393,18.0,Dierks Bentley
Feel That Fire,1mzd9ExYtQP2YV48dE7jSg,Beautiful World,spotify:track:1mzd9ExYtQP2YV48dE7jSg,0.222,0.521,0.6559999999999999,0.00014199999999999998,0.268,-5.586,0.0349,149.972,0.493,21.0,Dierks Bentley
Feel That Fire,61E1SbW0rYEUcthS06OI3X,Little Heartwrecker,spotify:track:61E1SbW0rYEUcthS06OI3X,0.0988,0.5589999999999999,0.961,0.000191,0.285,-4.145,0.0421,99.045,0.921,21.0,Dierks Bentley
Feel That Fire,1qoWZ5RJgILlW8TEk2i3Rp,You Hold Me Together,spotify:track:1qoWZ5RJgILlW8TEk2i3Rp,0.13,0.47,0.835,0.0008320000000000001,0.331,-3.916,0.036000000000000004,180.122,0.706,19.0,Dierks Bentley
Feel That Fire,0kbcYIcbYyh1pU8vb47u6r,Better Believer,spotify:track:0kbcYIcbYyh1pU8vb47u6r,0.154,0.594,0.883,7.19e-06,0.28600000000000003,-3.443,0.036000000000000004,123.012,0.6459999999999999,17.0,Dierks Bentley
Feel That Fire,3AC2lRP809HYvciCldoHZ5,Pray,spotify:track:3AC2lRP809HYvciCldoHZ5,0.696,0.598,0.494,0.0135,0.263,-8.431000000000001,0.0277,144.062,0.25,27.0,Dierks Bentley
Long Trip Alone,4g1KdhosR6v8qCT1F1Njev,Every Mile A Memory,spotify:track:4g1KdhosR6v8qCT1F1Njev,0.0803,0.452,0.703,0.00131,0.162,-4.9030000000000005,0.0356,177.915,0.392,44.0,Dierks Bentley
Long Trip Alone,7Dp7krut2Z59FC8UoUJAEA,Can't Live It Down,spotify:track:7Dp7krut2Z59FC8UoUJAEA,0.0542,0.5920000000000001,0.928,8.73e-06,0.313,-4.08,0.0372,108.072,0.626,21.0,Dierks Bentley
Long Trip Alone,3z6zF6pQycyKfgAnztGaE0,Soon As You Can,spotify:track:3z6zF6pQycyKfgAnztGaE0,0.0378,0.528,0.784,4.38e-05,0.188,-5.438,0.0412,86.99799999999998,0.3,31.0,Dierks Bentley
Long Trip Alone,5vjPT4DWhxLRs7jfaW46Rp,Hope For Me Yet,spotify:track:5vjPT4DWhxLRs7jfaW46Rp,0.0385,0.503,0.8370000000000001,5.02e-05,0.34600000000000003,-4.894,0.0374,160.22799999999995,0.575,22.0,Dierks Bentley
Long Trip Alone,3JrD5PQbOAgGTKhts9Te6d,Free And Easy (Down The Road I Go),spotify:track:3JrD5PQbOAgGTKhts9Te6d,0.00499,0.583,0.782,0.000131,0.145,-5.3279999999999985,0.027000000000000003,120.024,0.682,53.0,Dierks Bentley
Long Trip Alone,3FPCQP58F1qud1lfRJhDlm,Band Of Brothers,spotify:track:3FPCQP58F1qud1lfRJhDlm,0.0193,0.608,0.929,6.39e-05,0.344,-3.927,0.0442,91.963,0.662,19.0,Dierks Bentley
Modern Day Drifter,23wZ7ClwPgwBNkFvnTlMwk,Settle For A Slowdown,spotify:track:23wZ7ClwPgwBNkFvnTlMwk,0.0813,0.5329999999999999,0.665,1.86e-05,0.332,-5.6320000000000014,0.0317,80.975,0.212,52.0,Dierks Bentley
Modern Day Drifter,7DoifEujrByPMx6wKGKjx4,"Domestic, Light And Cold",spotify:track:7DoifEujrByPMx6wKGKjx4,0.112,0.65,0.851,0.000185,0.22,-4.119,0.0421,131.014,0.813,25.0,Dierks Bentley
Modern Day Drifter,0EaBW4njQejxDNg0rzZo3o,So So Long,spotify:track:0EaBW4njQejxDNg0rzZo3o,0.0593,0.627,0.929,1.07e-06,0.366,-3.341,0.0298,138.971,0.965,26.0,Dierks Bentley
Modern Day Drifter,29nPrQsJHMWPSB6lmHODf0,Good Man Like Me,spotify:track:29nPrQsJHMWPSB6lmHODf0,0.214,0.622,0.732,0.00102,0.181,-6.265,0.0517,91.426,0.65,22.0,Dierks Bentley
Dierks Bentley,79lhWw3plBsddJ0HTM0VAz,Forget About You,spotify:track:79lhWw3plBsddJ0HTM0VAz,0.0802,0.6970000000000001,0.777,1.27e-06,0.14800000000000002,-7.024,0.0292,119.003,0.74,29.0,Dierks Bentley
Dierks Bentley,2JyMIeTAb4bGOFa49qFG5y,"Bartenders, etc...",spotify:track:2JyMIeTAb4bGOFa49qFG5y,0.0232,0.583,0.838,4.1e-06,0.155,-6.962999999999999,0.0369,81.454,0.8340000000000001,23.0,Dierks Bentley
Dierks Bentley,69u3mt4KCFagJZFmJ3Ged6,Is Anybody Loving You These Days,spotify:track:69u3mt4KCFagJZFmJ3Ged6,0.0661,0.6990000000000001,0.573,4.52e-06,0.229,-8.773,0.0276,119.908,0.618,22.0,Dierks Bentley
Dierks Bentley,7qPp87sQuqhgEenEszVFSp,My Love Will Follow You,spotify:track:7qPp87sQuqhgEenEszVFSp,0.196,0.6609999999999999,0.589,4.03e-05,0.158,-6.908,0.0286,113.055,0.414,23.0,Dierks Bentley
Dierks Bentley,3bvr2R5FUjrC3orh47Qe5V,How Am I Doin',spotify:track:3bvr2R5FUjrC3orh47Qe5V,0.125,0.528,0.871,0.0,0.23,-8.01,0.122,181.903,0.675,42.0,Dierks Bentley
Dierks Bentley,5MNCcXBHX0lTkc7ZywLdW2,I Bought The Shoes,spotify:track:5MNCcXBHX0lTkc7ZywLdW2,0.17800000000000002,0.675,0.789,2.31e-06,0.397,-5.664,0.0293,116.028,0.8909999999999999,19.0,Dierks Bentley
Dierks Bentley,4C52x23x1nVxdPK8XP60rU,Whiskey Tears,spotify:track:4C52x23x1nVxdPK8XP60rU,0.114,0.6920000000000001,0.541,0.0022600000000000003,0.295,-8.725,0.0253,118.955,0.411,22.0,Dierks Bentley
Nicotine,37f5k9CUx76qufhCFdniuv,Anymore,spotify:track:37f5k9CUx76qufhCFdniuv,0.219,0.591,0.547,0.0,0.195,-7.385,0.0673,164.93099999999995,0.391,47.0,Trevor Daniel
Nicotine,2F6NcP1yYaY1YVzGdDx5SS,All Of That,spotify:track:2F6NcP1yYaY1YVzGdDx5SS,0.25,0.594,0.542,0.0,0.19,-7.091,0.048,74.958,0.327,44.0,Trevor Daniel
Nicotine,2fyLITHvcvuvb4Y4oxk1ab,OMG,spotify:track:2fyLITHvcvuvb4Y4oxk1ab,0.0376,0.6629999999999999,0.615,0.0,0.188,-7.249,0.0886,142.094,0.816,46.0,Trevor Daniel
Nicotine,3yuayr8sjIrIeqaPuvYOWn,Disaster,spotify:track:3yuayr8sjIrIeqaPuvYOWn,0.735,0.741,0.52,0.0,0.321,-8.201,0.106,135.343,0.5660000000000001,40.0,Trevor Daniel
Nicotine,5weJJZ5Xas6MkxxsLJatyt,Past Life,spotify:track:5weJJZ5Xas6MkxxsLJatyt,0.14400000000000002,0.583,0.627,0.0,0.219,-5.8820000000000014,0.0343,159.921,0.535,55.0,Trevor Daniel
CTV3: Cool Tape Vol. 3,4NU4ZK3ncM05KPUc8JSuQ5,Circa 2015,spotify:track:4NU4ZK3ncM05KPUc8JSuQ5,0.7829999999999999,0.508,0.471,9.25e-05,0.25,-10.718,0.0385,81.995,0.117,53.0,Jaden
CTV3: Cool Tape Vol. 3,5HopPxueKZJfrvXYPfT42T,LUCY!,spotify:track:5HopPxueKZJfrvXYPfT42T,0.652,0.519,0.591,0.00153,0.174,-9.135,0.0557,157.995,0.7609999999999999,54.0,Jaden
CTV3: Cool Tape Vol. 3,5JF353xKQVcUAhdzNAkg0n,Everything,spotify:track:5JF353xKQVcUAhdzNAkg0n,0.224,0.726,0.521,2e-06,0.183,-7.409,0.06,74.976,0.4,51.0,Jaden
CTV3: Cool Tape Vol. 3,7qm39Th9B9CSve2JwEAqli,Bad Connection,spotify:track:7qm39Th9B9CSve2JwEAqli,0.416,0.72,0.742,0.000396,0.238,-8.913,0.239,160.089,0.779,50.0,Jaden
CTV3: Cool Tape Vol. 3,4aQNjbxTjgHmmIrQbn2AFx,Young In Love,spotify:track:4aQNjbxTjgHmmIrQbn2AFx,0.527,0.732,0.633,6.409999999999999e-05,0.174,-6.404,0.271,99.044,0.629,50.0,Jaden
CTV3: Cool Tape Vol. 3,17hEgChAl6FQ73xelHkKNt,Cabin Fever,spotify:track:17hEgChAl6FQ73xelHkKNt,0.131,0.727,0.867,0.000135,0.208,-5.682,0.0319,123.009,0.916,65.0,Jaden
CTV3: Cool Tape Vol. 3,3FzQG5YC4fM1TFIK0ZNeJK,Sunburnt,spotify:track:3FzQG5YC4fM1TFIK0ZNeJK,0.895,0.716,0.406,3.55e-06,0.193,-10.15,0.0534,98.073,0.675,46.0,Jaden
ERYS (Deluxe),0doOvUe6IiDVGBnvdH5VQF,I,spotify:track:0doOvUe6IiDVGBnvdH5VQF,0.307,0.608,0.862,0.0,0.419,-4.213,0.273,174.09099999999995,0.613,51.0,Jaden
ERYS (Deluxe),6v1WjGvHYuwbtEmdWzN3XZ,Again,spotify:track:6v1WjGvHYuwbtEmdWzN3XZ,0.522,0.62,0.5770000000000001,6.78e-05,0.168,-6.479,0.0687,81.499,0.12,56.0,Jaden
ERYS (Deluxe),1bi1469rA3HMnfqNU8C3z2,Fire Dept,spotify:track:1bi1469rA3HMnfqNU8C3z2,0.344,0.458,0.956,0.0,0.35200000000000004,-2.858,0.35200000000000004,108.884,0.188,44.0,Jaden
ERYS (Deluxe),6XNANAB7sFvkfho6bMCp7o,Summertime In Paris,spotify:track:6XNANAB7sFvkfho6bMCp7o,0.135,0.569,0.86,0.0,0.153,-4.1160000000000005,0.043,90.937,0.289,75.0,Jaden
ERYS (Deluxe),2HHkyxciS6qmliClo1OK1e,Pain,spotify:track:2HHkyxciS6qmliClo1OK1e,0.272,0.397,0.586,9.06e-05,0.18,-7.242000000000001,0.104,151.31,0.33,43.0,Jaden
ERYS (Deluxe),2mbAFKj9gePjW91G1WH3sp,Chateau,spotify:track:2mbAFKj9gePjW91G1WH3sp,0.251,0.759,0.812,0.0,0.348,-4.257,0.251,139.911,0.229,50.0,Jaden
ERYS (Deluxe),4D1eVq5AUILwjg3tAe7o6M,On My Own,spotify:track:4D1eVq5AUILwjg3tAe7o6M,0.0214,0.344,0.843,0.00345,0.189,-3.711,0.0422,97.5,0.219,66.0,Jaden
ERYS (Deluxe),1VVLcJNUT1t5zVLmRttgS5,Ghost - Remix,spotify:track:1VVLcJNUT1t5zVLmRttgS5,0.14400000000000002,0.77,0.589,8.61e-06,0.17800000000000002,-4.942,0.111,148.056,0.163,45.0,Jaden
The Sunset Tapes: A Cool Tape Story,7ynAgAdnTA6gIpCHwQTjRK,A Calabasas Freestyle,spotify:track:7ynAgAdnTA6gIpCHwQTjRK,0.141,0.7070000000000001,0.746,0.0141,0.145,-5.448,0.172,82.477,0.381,48.0,Jaden
The Sunset Tapes: A Cool Tape Story,5uONhK4CTwHMzCzrIeTX6N,Better Things,spotify:track:5uONhK4CTwHMzCzrIeTX6N,0.277,0.81,0.5429999999999999,0.0,0.308,-6.147,0.22,79.973,0.445,44.0,Jaden
