album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Live in Atlantic City,5uExPcV5uRn7jYThaA4QVN,Workin' for MCA - Live In Atlantic City,spotify:track:5uExPcV5uRn7jYThaA4QVN,0.015,0.217,0.941,0.0343,0.958,-6.706,0.174,173.87599999999995,0.519,4.0,Lynyrd Skynyrd
Live in Atlantic City,0boTdhQzVo3K7WGvfDXrS8,Gimme Three Steps - Live In Atlantic City,spotify:track:0boTdhQzVo3K7WGvfDXrS8,0.14,0.471,0.947,0.000134,0.923,-6.707000000000002,0.0703,135.18200000000002,0.6990000000000001,4.0,Lynyrd Skynyrd
Live in Atlantic City,0Pg7jvtoK1MDpoYq07M2rA,The Real Thing (feat. Bo Bice) - Live In Atlantic City,spotify:track:0Pg7jvtoK1MDpoYq07M2rA,0.14,0.29100000000000004,0.799,0.0,0.939,-6.7429999999999986,0.0542,147.844,0.418,3.0,Lynyrd Skynyrd
Live in Atlantic City,7F439ZrcvyKYmd9pRosE0K,Gimme Back My Bullets - Live In Atlantic City,spotify:track:7F439ZrcvyKYmd9pRosE0K,0.0903,0.325,0.907,2.39e-06,0.865,-6.537000000000001,0.0644,89.662,0.5660000000000001,3.0,Lynyrd Skynyrd
Live in Atlantic City,2T4USPmWFMmc0BeCqvjqaa,Down South Jukin' (feat. Hank Williams Jr.) - Live In Atlantic City,spotify:track:2T4USPmWFMmc0BeCqvjqaa,0.389,0.483,0.931,1.37e-06,0.961,-6.738,0.053,128.73,0.8170000000000001,3.0,Lynyrd Skynyrd
Live in Atlantic City,5sijCSbHHXxuXMQTbrnsm5,Born to Boogie (feat. Hank Williams Jr.) - Live In Atlantic City,spotify:track:5sijCSbHHXxuXMQTbrnsm5,0.516,0.386,0.969,5.94e-06,0.979,-6.218,0.13699999999999998,92.207,0.344,3.0,Lynyrd Skynyrd
Live in Atlantic City,5NROTMwCQeuzjvDs8uvNKm,That Smell (feat. 3 Doors Down) - Live In Atlantic City,spotify:track:5NROTMwCQeuzjvDs8uvNKm,0.168,0.31,0.917,0.000483,0.963,-7.035,0.0834,123.052,0.282,3.0,Lynyrd Skynyrd
Live in Atlantic City,1cWWYsXmDHUeYFXzQO56pf,Kryptonite (feat. 3 Doors Down) - Live In Atlantic City,spotify:track:1cWWYsXmDHUeYFXzQO56pf,0.0434,0.399,0.82,0.00158,0.8270000000000001,-7.65,0.0351,99.959,0.271,4.0,Lynyrd Skynyrd
Live in Atlantic City,2TQ1zZ6Vkj1jlGjThJE1HL,Call Me the Breeze - Live In Atlantic City,spotify:track:2TQ1zZ6Vkj1jlGjThJE1HL,0.298,0.17800000000000002,0.906,0.00369,0.945,-8.247,0.13,197.142,0.618,3.0,Lynyrd Skynyrd
Live in Atlantic City,6mHLvUgLt5eXxmkKmb50cl,Sweet Home Alabama - Live In Atlantic City,spotify:track:6mHLvUgLt5eXxmkKmb50cl,0.677,0.316,0.87,0.000758,0.6829999999999999,-8.576,0.0663,102.314,0.568,8.0,Lynyrd Skynyrd
Live in Atlantic City,0PqhIjLXMu5rHLEDAXHmGX,Free Bird - Live In Atlantic City,spotify:track:0PqhIjLXMu5rHLEDAXHmGX,0.544,0.232,0.905,0.429,0.961,-8.467,0.0929,118.577,0.27,5.0,Lynyrd Skynyrd
Live in Atlantic City,1CTSe98DJvtRYUKrtLpIxX,Workin' for Mca - Live,spotify:track:1CTSe98DJvtRYUKrtLpIxX,0.0154,0.331,0.942,0.0292,0.958,-6.706,0.123,87.069,0.523,23.0,Lynyrd Skynyrd
Live in Atlantic City,4nV0G4zdZNig2iawIvq3tE,Born to Boogie - Live,spotify:track:4nV0G4zdZNig2iawIvq3tE,0.507,0.3720000000000001,0.968,5.42e-06,0.979,-6.239,0.14,92.279,0.349,20.0,Lynyrd Skynyrd
Live in Atlantic City,3URlJfB7p5fTOvhetX84yl,Kryptonite - Live,spotify:track:3URlJfB7p5fTOvhetX84yl,0.0451,0.4,0.815,0.00155,0.826,-7.65,0.0349,99.944,0.276,21.0,Lynyrd Skynyrd
Live in Atlantic City,0crkIvNL9sr9RSmVeOhH7G,Call Me the Breeze - Live,spotify:track:0crkIvNL9sr9RSmVeOhH7G,0.305,0.19,0.905,0.00319,0.943,-8.228,0.122,197.86900000000003,0.632,18.0,Lynyrd Skynyrd
Live in Atlantic City,0sk2kc8hISLnzsZaj0HtZq,Sweet Home Alabama - Live,spotify:track:0sk2kc8hISLnzsZaj0HtZq,0.672,0.289,0.871,0.001,0.684,-8.577,0.0735,102.353,0.568,26.0,Lynyrd Skynyrd
Pronounced ‘Leh-‘nérd ‘Skin-‘nérd - Live From Jacksonville At The Florida Theatre,7biKgCJFziRYsF21Uf7wOi,Skynyrd Nation / I Ain’t The One - Live,spotify:track:7biKgCJFziRYsF21Uf7wOi,0.00358,0.403,0.972,0.0218,0.903,-3.278,0.146,93.972,0.506,14.0,Lynyrd Skynyrd
Pronounced ‘Leh-‘nérd ‘Skin-‘nérd - Live From Jacksonville At The Florida Theatre,1dlGw08ZcniBceTOsx65Y8,Tuesday’s Gone - Live,spotify:track:1dlGw08ZcniBceTOsx65Y8,0.0124,0.267,0.8320000000000001,0.0437,0.573,-4.4110000000000005,0.0443,147.072,0.355,20.0,Lynyrd Skynyrd
Pronounced ‘Leh-‘nérd ‘Skin-‘nérd - Live From Jacksonville At The Florida Theatre,3ZTn7vlceuWHNZM8OXlrHU,Mississippi Kid - Live,spotify:track:3ZTn7vlceuWHNZM8OXlrHU,0.359,0.404,0.924,0.0,0.8959999999999999,-5.175,0.0453,91.663,0.442,14.0,Lynyrd Skynyrd
Pronounced ‘Leh-‘nérd ‘Skin-‘nérd - Live From Jacksonville At The Florida Theatre,3BlXLhEVCZOdirf4YuS7gx,Free Bird - Live,spotify:track:3BlXLhEVCZOdirf4YuS7gx,0.000133,0.202,0.953,0.33,0.7020000000000001,-3.205,0.0904,115.934,0.361,25.0,Lynyrd Skynyrd
Second Helping - Live From Jacksonville At The Florida Theatre,7ALuBx3DLepFlSra0eivII,Skynyrd Nation / Sweet Home Alabama - Live,spotify:track:7ALuBx3DLepFlSra0eivII,0.00686,0.316,0.939,0.0005,0.485,-4.509,0.0802,98.999,0.451,23.0,Lynyrd Skynyrd
Second Helping - Live From Jacksonville At The Florida Theatre,72KY5Jyfh7DkB7Daso1sxs,Don’t Ask Me No Questions - Live,spotify:track:72KY5Jyfh7DkB7Daso1sxs,0.0182,0.479,0.939,0.0,0.902,-4.018,0.0913,130.933,0.5379999999999999,21.0,Lynyrd Skynyrd
Second Helping - Live From Jacksonville At The Florida Theatre,7teCoR9YK8ZysMnRZph1h9,Workin For MCA - Live,spotify:track:7teCoR9YK8ZysMnRZph1h9,0.0016300000000000002,0.27,0.96,0.00033,0.794,-4.283,0.129,173.80200000000005,0.463,19.0,Lynyrd Skynyrd
Second Helping - Live From Jacksonville At The Florida Theatre,1zFDuTkDeIlrF6c5mYol4P,Swamp Music - Live,spotify:track:1zFDuTkDeIlrF6c5mYol4P,0.00974,0.402,0.952,0.000387,0.926,-3.954,0.0842,93.816,0.402,19.0,Lynyrd Skynyrd
One More For The Fans (Live),1ZuqcBtqvLKq0aQ7hRMSGa,Whiskey Rock-A-Roller - Live,spotify:track:1ZuqcBtqvLKq0aQ7hRMSGa,0.0406,0.41,0.909,0.0384,0.97,-5.2410000000000005,0.194,136.88299999999998,0.371,29.0,Lynyrd Skynyrd
One More For The Fans (Live),18q2i5KD0ZWDMGB2ILDoik,You Got That Right - Live,spotify:track:18q2i5KD0ZWDMGB2ILDoik,0.0216,0.411,0.963,0.000175,0.965,-3.511,0.145,144.579,0.405,20.0,Lynyrd Skynyrd
One More For The Fans (Live),3EIHlCgj4pQcNcEr3zCtr0,Saturday Night Special - Live,spotify:track:3EIHlCgj4pQcNcEr3zCtr0,0.00486,0.565,0.9,6.47e-06,0.969,-5.726,0.118,119.904,0.383,24.0,Lynyrd Skynyrd
One More For The Fans (Live),6aVHN56s8HAJ80YcQ9NflM,Workin' For MCA - Live,spotify:track:6aVHN56s8HAJ80YcQ9NflM,0.064,0.239,0.929,0.0008880000000000002,0.96,-5.129,0.14300000000000002,172.672,0.395,25.0,Lynyrd Skynyrd
One More For The Fans (Live),1ChJMnS5mnyy54LGiK8jgY,Don't Ask Me No Questions - Live,spotify:track:1ChJMnS5mnyy54LGiK8jgY,0.0518,0.507,0.916,0.000164,0.928,-4.772,0.0663,130.868,0.5539999999999999,22.0,Lynyrd Skynyrd
One More For The Fans (Live),6pAPrinogGSS7QaXnU9ZXl,Gimme Back My Bullets - Live,spotify:track:6pAPrinogGSS7QaXnU9ZXl,0.00571,0.318,0.972,0.45,0.969,-4.376,0.109,96.898,0.252,23.0,Lynyrd Skynyrd
One More For The Fans (Live),2GOafycwdDX0m451nfWw61,Simple Man - Live,spotify:track:2GOafycwdDX0m451nfWw61,0.0085,0.274,0.86,0.468,0.6859999999999999,-5.699,0.0651,123.573,0.343,32.0,Lynyrd Skynyrd
One More For The Fans (Live),6NeykbDmPRkTIOuZ75eYeu,That Smell - Live,spotify:track:6NeykbDmPRkTIOuZ75eYeu,0.015,0.511,0.878,0.038,0.957,-5.433,0.0455,116.105,0.455,26.0,Lynyrd Skynyrd
One More For The Fans (Live),7bBkK5t653by7hqKmdAdjP,I Know A Little - Live,spotify:track:7bBkK5t653by7hqKmdAdjP,0.138,0.294,0.905,0.000666,0.972,-5.567,0.344,208.867,0.235,21.0,Lynyrd Skynyrd
One More For The Fans (Live),5ycevPksmL80CTF7FX5ylm,Call Me The Breeze - Live,spotify:track:5ycevPksmL80CTF7FX5ylm,0.0171,0.241,0.912,0.004379999999999999,0.742,-4.95,0.163,201.717,0.293,27.0,Lynyrd Skynyrd
One More For The Fans (Live),3k5aZuYJfbfcVK9aj8xJOS,What's Your Name - Live,spotify:track:3k5aZuYJfbfcVK9aj8xJOS,0.0158,0.48,0.961,4.13e-06,0.979,-4.745,0.122,136.376,0.489,26.0,Lynyrd Skynyrd
One More For The Fans (Live),4W2de0mboOOvS2Vnw5SU8I,Down South Jukin' - Live,spotify:track:4W2de0mboOOvS2Vnw5SU8I,0.108,0.501,0.963,9.65e-05,0.979,-4.972,0.161,128.30700000000002,0.319,20.0,Lynyrd Skynyrd
One More For The Fans (Live),1noAlaBr6REOmSu66oPEV5,Gimme Three Steps - Live,spotify:track:1noAlaBr6REOmSu66oPEV5,0.00535,0.478,0.91,0.000648,0.945,-5.473,0.0861,131.616,0.601,26.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,6gbVpzbd6K1cDQgl0UCbCa,I Ain’t The One - Live,spotify:track:6gbVpzbd6K1cDQgl0UCbCa,0.197,0.226,0.929,0.0122,0.895,-3.674,0.146,92.166,0.403,14.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,5Lyuvq8fQ14MhlqTjf1eJU,Down South Jukin’ - Live,spotify:track:5Lyuvq8fQ14MhlqTjf1eJU,0.269,0.389,0.921,0.008440000000000001,0.478,-3.25,0.126,132.471,0.711,20.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,1SoeXXTAMHBLEfAANDCTHz,Double Trouble - Live,spotify:track:1SoeXXTAMHBLEfAANDCTHz,0.265,0.219,0.953,0.0242,0.57,-3.19,0.142,190.166,0.607,14.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,57a3VGE7D756wdH0axeSZs,What’s Your Name - Live,spotify:track:57a3VGE7D756wdH0axeSZs,0.165,0.518,0.922,0.0249,0.6990000000000001,-3.961,0.0752,134.156,0.7609999999999999,16.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,3p6krGAMKsCeI7ty2qGe5K,Workin' For MCA - Live (Hamburg 1974),spotify:track:3p6krGAMKsCeI7ty2qGe5K,0.0495,0.274,0.98,7.8e-05,0.962,-5.024,0.0646,169.75599999999997,0.57,12.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,4zQWu0bmWIv1xBGC39FNSg,Free Bird - Live (Hamburg 1974),spotify:track:4zQWu0bmWIv1xBGC39FNSg,0.0874,0.206,0.948,0.094,0.509,-6.355,0.209,152.047,0.201,13.0,Lynyrd Skynyrd
Sweet Home Alabama - Live At Rockpalast 1996,6yAdvkiOSHDVyEoWcSGLoO,Sweet Home Alabama - Live (Hamburg 1974),spotify:track:6yAdvkiOSHDVyEoWcSGLoO,0.0822,0.417,0.901,8.47e-05,0.8690000000000001,-5.515,0.0384,99.5,0.7240000000000001,16.0,Lynyrd Skynyrd
"Authorized Bootleg - Live Winterland San Francisco, CA 3/7/76",32bB946H1yPQvXjP0MH4vk,Sweet Home Alabama - 1976/Live At Bill Graham's Winterland,spotify:track:32bB946H1yPQvXjP0MH4vk,0.153,0.493,0.84,0.0267,0.871,-11.501,0.129,105.559,0.502,21.0,Lynyrd Skynyrd
The Complete Collection,6BITYNUKmogCIaCrYibqkn,T For Texas (Blue Yodel No. 1) - Live At The Fox Theater/1976,spotify:track:6BITYNUKmogCIaCrYibqkn,0.0556,0.457,0.7759999999999999,0.0514,0.923,-8.984,0.0465,111.92,0.833,17.0,Lynyrd Skynyrd
The Complete Collection,0OPp3x2LLgxbUDBVjICqte,"Crossroads - Live At Fox Theatre, Atlanta, 1976",spotify:track:0OPp3x2LLgxbUDBVjICqte,0.00104,0.319,0.848,0.000905,0.948,-8.677,0.0575,136.417,0.639,14.0,Lynyrd Skynyrd
The Complete Collection,0UsyKKALoM75Zt2opSTvux,"Call Me The Breeze - Live At Fox Theatre, Atlanta, 1976",spotify:track:0UsyKKALoM75Zt2opSTvux,0.0739,0.507,0.813,0.0274,0.984,-9.201,0.0347,101.434,0.68,11.0,Lynyrd Skynyrd
Playlist Plus,240Ce2SlHn2Ecl9kXjI0vO,Free Bird - Live At The Fox Theater/1976,spotify:track:240Ce2SlHn2Ecl9kXjI0vO,0.0152,0.205,0.82,0.848,0.977,-8.695,0.0587,154.734,0.281,28.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,7g7u3vqP7E9FZw27aVFGMR,"That's How I Like It - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:7g7u3vqP7E9FZw27aVFGMR,0.000177,0.444,0.8420000000000001,0.0045,0.8,-8.631,0.0432,94.119,0.442,16.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,34TdEWa9ffyghxOS6lG5hR,"What's Your Name - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:34TdEWa9ffyghxOS6lG5hR,0.000728,0.562,0.7829999999999999,0.00172,0.931,-7.974,0.0279,134.827,0.934,15.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,7gYosw7ee2xHCA4wnwhwa3,"I Know a Little - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:7gYosw7ee2xHCA4wnwhwa3,0.00498,0.339,0.879,0.0048200000000000005,0.504,-8.717,0.0731,92.561,0.373,15.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,0TSVikVNYAJaWJSiQphVur,"Pick 'Em Up - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:0TSVikVNYAJaWJSiQphVur,0.0025,0.473,0.847,3.3799999999999995e-05,0.877,-7.9460000000000015,0.0613,139.168,0.6829999999999999,14.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,46lQp0bC1Hm5cpAo52gczX,"That Smell - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:46lQp0bC1Hm5cpAo52gczX,0.0012,0.386,0.8,0.0228,0.993,-9.215,0.0611,120.774,0.5,18.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,1uoanm4TRFQiiREGD5lq9C,"Down South Jukin' - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:1uoanm4TRFQiiREGD5lq9C,0.00274,0.602,0.8859999999999999,0.0,0.644,-8.443999999999999,0.0543,130.477,0.8959999999999999,14.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,3Kjqf2MCRnOHd0HlhFbgiA,"Gimme Three Steps - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:3Kjqf2MCRnOHd0HlhFbgiA,0.0156,0.547,0.924,0.00209,0.5710000000000001,-8.484,0.0404,136.305,0.863,14.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,0PJowy05U4td6W3nyH1r1V,"Call Me the Breeze - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:0PJowy05U4td6W3nyH1r1V,0.00239,0.4270000000000001,0.935,0.00128,0.948,-8.322000000000001,0.0526,99.331,0.618,19.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,12UyN7OX4CwAoYJqX1UT9x,"Sweet Home Alabama - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:12UyN7OX4CwAoYJqX1UT9x,0.008159999999999999,0.34,0.885,0.00137,0.977,-8.443,0.0471,103.62,0.687,21.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,27ziAFUjZDQ2qdF5SkzbDV,"Free Bird - 2003 - Live At Amsouth Amphitheatre, TN",spotify:track:27ziAFUjZDQ2qdF5SkzbDV,0.00477,0.247,0.858,0.445,0.987,-7.336,0.0597,118.113,0.32,22.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,0X2FGm2MWP61ECFp7U2js3,"That's How I Like It (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:0X2FGm2MWP61ECFp7U2js3,0.000177,0.444,0.8420000000000001,0.0045,0.8,-8.631,0.0432,94.118,0.442,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,5nP46vcnAI3erxYTrehyI4,"What's Your Name (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:5nP46vcnAI3erxYTrehyI4,0.000728,0.562,0.7829999999999999,0.00172,0.931,-7.974,0.0279,134.827,0.934,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,4oF0t1yTbhbgARvipLApVW,"I Know a Little (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:4oF0t1yTbhbgARvipLApVW,0.00498,0.339,0.879,0.0048200000000000005,0.504,-8.717,0.0731,92.562,0.373,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,7B3GpleM9d3oLcXS4yFhMq,"Pick 'Em Up (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:7B3GpleM9d3oLcXS4yFhMq,0.0025,0.473,0.847,3.3799999999999995e-05,0.878,-7.9460000000000015,0.0613,139.168,0.6829999999999999,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,0ZqaMSFZDIWTdffk7pKSEe,"That Smell (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:0ZqaMSFZDIWTdffk7pKSEe,0.0012,0.386,0.8,0.0228,0.993,-9.215,0.0611,120.773,0.5,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,6ophSRcpK2OC6Y9nNPUZMD,"Down South Jukin' (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:6ophSRcpK2OC6Y9nNPUZMD,0.00274,0.602,0.8859999999999999,0.0,0.644,-8.443,0.0543,130.477,0.8959999999999999,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,6vJIPscP2UYVGXiF862RRa,"Gimme Three Steps (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:6vJIPscP2UYVGXiF862RRa,0.0156,0.547,0.924,0.00209,0.5710000000000001,-8.484,0.0404,136.305,0.862,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,3LCvLzraqvyzGBFhHnqlgZ,"Call Me the Breeze (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:3LCvLzraqvyzGBFhHnqlgZ,0.0024,0.4270000000000001,0.936,0.00129,0.957,-8.325,0.0529,99.331,0.62,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,2MH50mjWHgaEa8Z50VpFxW,"Sweet Home Alabama (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:2MH50mjWHgaEa8Z50VpFxW,0.008159999999999999,0.34,0.885,0.00137,0.977,-8.443,0.0471,103.62,0.687,0.0,Lynyrd Skynyrd
Lynyrd Skynyrd - Lyve,5QU66r0rZyZM1q4po8JW2Q,"Free Bird (2003 - Live At Amsouth Amphitheatre, TN)",spotify:track:5QU66r0rZyZM1q4po8JW2Q,0.00477,0.247,0.858,0.445,0.987,-7.336,0.0597,118.097,0.32,0.0,Lynyrd Skynyrd
El Hombre,4IOMR2Spu3YKudRmo7JCgH,Yo No Cojo Fiao,spotify:track:4IOMR2Spu3YKudRmo7JCgH,0.402,0.7609999999999999,0.902,0.0,0.4920000000000001,-6.309,0.226,151.059,0.56,30.0,El Alfa
El Hombre,6eBrDcPhAtU4ejHSrWcda9,Puñala de Carne,spotify:track:6eBrDcPhAtU4ejHSrWcda9,0.0413,0.602,0.953,0.0005549999999999999,0.899,-4.101,0.255,149.877,0.6729999999999999,30.0,El Alfa
El Hombre,3XZAJFdEANpxSH7tH7p2RG,Los Patrones,spotify:track:3XZAJFdEANpxSH7tH7p2RG,0.645,0.909,0.905,0.0225,0.669,-5.516,0.11,118.05,0.736,33.0,El Alfa
Write Me Back (Deluxe Version),1u5UW5KtbUU8ufSIF1kaeL,All Rounds On Me,spotify:track:1u5UW5KtbUU8ufSIF1kaeL,0.361,0.5489999999999999,0.893,1.2e-06,0.471,-5.68,0.135,178.972,0.8740000000000001,20.0,R. Kelly
Best of Cascada,21e7aat6b2LuxAfMQRibPJ,What Hurts the Most - Radio Mix,spotify:track:21e7aat6b2LuxAfMQRibPJ,0.00976,0.58,0.981,3.44e-05,0.503,-7.43,0.101,142.025,0.268,29.0,Hardwell
Best of Cascada,6JIfV2AKyLl3YuBBPoyJ83,Reason - DJ Gollum& DJ Cap Edit,spotify:track:6JIfV2AKyLl3YuBBPoyJ83,0.00868,0.579,0.959,3.69e-06,0.431,-5.502999999999999,0.17,144.976,0.248,1.0,Hardwell
Best of Cascada,1YZvSCxqXxeDmajns2taCB,Reason - DJ Gollum & DJ Cap Edit,spotify:track:1YZvSCxqXxeDmajns2taCB,0.00868,0.579,0.959,3.69e-06,0.431,-5.502999999999999,0.17,144.976,0.248,1.0,Hardwell
2015,0nACtnxSABt813slUiFhT2,Blink (Jerome Radio Edit),spotify:track:0nACtnxSABt813slUiFhT2,0.00655,0.54,0.852,5.59e-05,0.608,-4.404,0.0708,127.959,0.383,0.0,Hardwell
Back On The Dancefloor,5DWOWX6gq46F4fhNQlVoOB,What Hurts The Most - Radio Mix,spotify:track:5DWOWX6gq46F4fhNQlVoOB,0.0104,0.58,0.982,1.56e-05,0.535,-7.0939999999999985,0.111,142.028,0.293,29.0,Hardwell
Fever,6rcXT3HM2ovWvLxtGSgthO,Fever (Pasha Deluxe Edit),spotify:track:6rcXT3HM2ovWvLxtGSgthO,0.0199,0.642,0.843,0.0,0.478,-4.957,0.0683,127.992,0.419,0.0,Hardwell
Rock Im Park,52ryCohHV7K590U8LSQktj,Master of Puppets,spotify:track:52ryCohHV7K590U8LSQktj,0.35200000000000004,0.274,0.919,0.268,0.904,-11.155,0.247,106.053,0.172,20.0,Limp Bizkit
Rock Im Park,5nFeFHXf8Y0RSNxDL2VJ3y,Faith,spotify:track:5nFeFHXf8Y0RSNxDL2VJ3y,0.236,0.29,0.885,0.0043100000000000005,0.958,-10.648,0.409,102.004,0.153,19.0,Limp Bizkit
Rock Im Park,1I56obKWXL0LsiC9Xf2f1O,Rollin',spotify:track:1I56obKWXL0LsiC9Xf2f1O,0.0333,0.344,0.887,0.0,0.985,-9.893,0.175,98.9,0.547,20.0,Limp Bizkit
Gold Cobra (Deluxe),02feeh3yjDZDXEOXiVh96S,Douche Bag,spotify:track:02feeh3yjDZDXEOXiVh96S,0.00343,0.634,0.985,0.00907,0.852,-2.737,0.112,110.064,0.472,38.0,Limp Bizkit
Gold Cobra (Deluxe),11U3D84ClIxZxSklWWmokQ,Back Porch,spotify:track:11U3D84ClIxZxSklWWmokQ,0.0112,0.688,0.905,0.416,0.457,-1.379,0.0337,101.999,0.435,35.0,Limp Bizkit
The Unquestionable Truth (Pt. 1),2p0mhChGr1OgOQX1QRtHyZ,The Priest,spotify:track:2p0mhChGr1OgOQX1QRtHyZ,0.004370000000000001,0.396,0.852,0.0494,0.758,-6.626,0.228,98.653,0.251,30.0,Limp Bizkit
Chocolate Starfish And The Hot Dog Flavored Water,6YU556RBcA4js0poLlP8Cu,Full Nelson,spotify:track:6YU556RBcA4js0poLlP8Cu,0.0074,0.428,0.978,0.0256,0.458,-3.199,0.13699999999999998,97.59,0.439,54.0,Limp Bizkit
Chocolate Starfish And The Hot Dog Flavored Water,2gSVKxPDww9Eep5rdvtdem,My Way,spotify:track:2gSVKxPDww9Eep5rdvtdem,0.02,0.5760000000000001,0.8640000000000001,1.68e-06,0.6829999999999999,-3.981,0.0462,97.225,0.609,71.0,Limp Bizkit
Significant Other,1TEZWG1FdjzDdercCguTwj,Nookie,spotify:track:1TEZWG1FdjzDdercCguTwj,0.00218,0.573,0.929,0.0723,0.718,-5.996,0.08199999999999999,97.57,0.284,67.0,Limp Bizkit
Significant Other,5iJmknkGRxLQUHnWat2Ybd,Show Me What You Got,spotify:track:5iJmknkGRxLQUHnWat2Ybd,0.051,0.449,0.921,0.0346,0.958,-7.629,0.28800000000000003,104.283,0.6659999999999999,47.0,Limp Bizkit
WE ARE CHAOS,2KgAUofrQ6y1Bg0dovZQ6Z,RED BLACK AND BLUE,spotify:track:2KgAUofrQ6y1Bg0dovZQ6Z,0.00322,0.581,0.8390000000000001,0.0946,0.706,-5.568,0.133,129.018,0.28,45.0,Marilyn Manson
WE ARE CHAOS,0G2xfxc8pWcHJ5tUVALSrq,DON'T CHASE THE DEAD,spotify:track:0G2xfxc8pWcHJ5tUVALSrq,0.000145,0.502,0.943,0.662,0.622,-3.451,0.0398,114.024,0.36,51.0,Marilyn Manson
WE ARE CHAOS,07jYNYNJEzeFwbchneVXYW,PAINT YOU WITH MY LOVE,spotify:track:07jYNYNJEzeFwbchneVXYW,0.0107,0.464,0.8290000000000001,0.0371,0.61,-3.93,0.0377,130.08100000000002,0.238,47.0,Marilyn Manson
WE ARE CHAOS,4GH6OGROuG3Zc3v83ehpuc,KEEP MY HEAD TOGETHER,spotify:track:4GH6OGROuG3Zc3v83ehpuc,2.97e-05,0.411,0.939,0.6920000000000001,0.611,-4.356,0.069,90.039,0.503,43.0,Marilyn Manson
Heaven Upside Down,7rzmcU7fDkYHQ5F8wIEsQ8,JE$U$ CRI$I$,spotify:track:7rzmcU7fDkYHQ5F8wIEsQ8,3.74e-05,0.537,0.933,5.34e-06,0.8640000000000001,-4.466,0.0641,133.013,0.342,40.0,Marilyn Manson
The Last Stand,4HVuyLPE90zk19NYv55dzX,Winged Hussars,spotify:track:4HVuyLPE90zk19NYv55dzX,0.00536,0.541,0.915,0.000149,0.7390000000000001,-5.3679999999999986,0.0312,91.998,0.6759999999999999,59.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),4uxSecpiay0j0IfhjJdDLV,ゴースト・ディヴィジョン - ライヴ,spotify:track:4uxSecpiay0j0IfhjJdDLV,8.31e-06,0.487,0.936,5.42e-05,0.69,-6.249,0.0566,92.961,0.16399999999999998,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),2CbV3SKPPLqD0N6blU6QFN,トゥ・ヘル・アンド・バック - ライヴ,spotify:track:2CbV3SKPPLqD0N6blU6QFN,0.000118,0.485,0.926,0.0145,0.987,-6.072,0.0879,126.952,0.35700000000000004,0.0,Sabaton
