album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Ocean,0qkdE1C0ufnUISKwhg8Wh6,What If I Never Get Over You,spotify:track:0qkdE1C0ufnUISKwhg8Wh6,0.016,0.5760000000000001,0.7240000000000001,0.0,0.107,-5.147,0.0274,93.029,0.34,68.0,Lady A
Ocean,5VcyXfhkKevhs5KE0ScQI0,Crazy Love,spotify:track:5VcyXfhkKevhs5KE0ScQI0,0.173,0.401,0.624,5.260000000000001e-05,0.092,-7.042999999999998,0.0376,81.527,0.302,39.0,Lady A
Ocean,2w2H7la1WRX5GSLCdXQDDd,What I’m Leaving For,spotify:track:2w2H7la1WRX5GSLCdXQDDd,0.206,0.518,0.601,0.0,0.111,-6.9510000000000005,0.048,75.075,0.405,44.0,Lady A
Ocean,5g8XPVkkoWsE00JEKXzrJ4,Let It Be Love,spotify:track:5g8XPVkkoWsE00JEKXzrJ4,0.0755,0.481,0.5920000000000001,5.23e-06,0.109,-5.983,0.0315,96.039,0.241,39.0,Lady A
Ocean,6o2P8nIA5PNWggvohN2cjU,The Thing That Wrecks You,spotify:track:6o2P8nIA5PNWggvohN2cjU,0.348,0.475,0.475,2.54e-05,0.104,-7.319,0.0265,101.069,0.129,35.0,Lady A
Ocean,4anMp1snWhpCRzxWObDzRZ,Mansion,spotify:track:4anMp1snWhpCRzxWObDzRZ,0.249,0.568,0.637,5.98e-06,0.1,-5.977,0.0313,76.03699999999998,0.452,33.0,Lady A
Ocean,5G6Nf4Ytk3dzxnhfP2AhKR,Ocean,spotify:track:5G6Nf4Ytk3dzxnhfP2AhKR,0.841,0.58,0.36,6.15e-06,0.129,-7.93,0.0303,99.194,0.302,65.0,Lady A
Ocean (Big Machine Radio Release Special),4SnItJFw5GnIPH6zA2FTTr,You Can Do You - Commentary,spotify:track:4SnItJFw5GnIPH6zA2FTTr,0.94,0.758,0.297,0.0,0.123,-12.789,0.86,86.89299999999999,0.7,4.0,Lady A
Ocean (Big Machine Radio Release Special),2rF05a6cRk0UoDBILRyaez,What I’m Leaving For - Commentary,spotify:track:2rF05a6cRk0UoDBILRyaez,0.826,0.638,0.332,0.0,0.124,-13.612,0.952,85.09700000000002,0.701,4.0,Lady A
Ocean (Big Machine Radio Release Special),2FdtF1DroWdjXOFbFmKPuV,Be Patient With My Love - Commentary,spotify:track:2FdtF1DroWdjXOFbFmKPuV,0.93,0.632,0.319,0.0,0.177,-14.337,0.954,84.762,0.6990000000000001,4.0,Lady A
Ocean (Big Machine Radio Release Special),25dApgrG8ioLADlCLxiKeN,Alright - Commentary,spotify:track:25dApgrG8ioLADlCLxiKeN,0.87,0.642,0.298,0.0,0.111,-13.622,0.953,74.281,0.645,4.0,Lady A
Ocean (Big Machine Radio Release Special),2YHXm4q8HKPrBhhkqM6lSf,On A Night Like This - Commentary,spotify:track:2YHXm4q8HKPrBhhkqM6lSf,0.87,0.769,0.349,0.0,0.127,-13.555,0.909,90.904,0.8079999999999999,4.0,Lady A
Ocean (Big Machine Radio Release Special),5iYQNkPJ3sBUYEHG2kAb9M,Boots - Commentary,spotify:track:5iYQNkPJ3sBUYEHG2kAb9M,0.929,0.721,0.311,0.0,0.128,-13.139,0.946,125.249,0.643,4.0,Lady A
Ocean (Big Machine Radio Release Special),2BQ7He1223jyux43L1YB2E,The Thing That Wrecks You - Commentary,spotify:track:2BQ7He1223jyux43L1YB2E,0.909,0.722,0.344,0.0,0.11,-13.635,0.932,117.058,0.6629999999999999,3.0,Lady A
Ocean (Big Machine Radio Release Special),5IXyidIWM4WpUH3vFFgHB0,Mansion - Commentary,spotify:track:5IXyidIWM4WpUH3vFFgHB0,0.846,0.64,0.28300000000000003,0.0,0.118,-12.903,0.932,84.331,0.746,3.0,Lady A
Ocean (Big Machine Radio Release Special),3fR41yhyfumO0Ic04QgPKl,Ocean - Commentary,spotify:track:3fR41yhyfumO0Ic04QgPKl,0.8440000000000001,0.723,0.299,0.0,0.135,-14.228,0.945,122.025,0.66,5.0,Lady A
Heart Break,6WkX90SEkuiknfyAKsd6LW,Somebody Else's Heart,spotify:track:6WkX90SEkuiknfyAKsd6LW,0.3670000000000001,0.643,0.727,5.870000000000001e-05,0.0899,-6.8889999999999985,0.0299,94.974,0.456,42.0,Lady A
Heart Break,5LN736t27w3aH0lSAMX4nD,Hurt,spotify:track:5LN736t27w3aH0lSAMX4nD,0.409,0.35600000000000004,0.43,0.0,0.11,-6.754,0.0346,73.023,0.165,54.0,Lady A
Heart Break,6XR43DC5kaOvcXvrtdDDyG,Army,spotify:track:6XR43DC5kaOvcXvrtdDDyG,0.203,0.635,0.789,0.0,0.08199999999999999,-5.632999999999999,0.0235,90.509,0.763,38.0,Lady A
Heart Break,3lujIqrduR1rwGSUpcP7b5,Think About You,spotify:track:3lujIqrduR1rwGSUpcP7b5,0.331,0.632,0.76,0.000752,0.0875,-5.409,0.0335,105.998,0.6459999999999999,40.0,Lady A
Heart Break,32zF5eXrb8QrUu5qNdYmIO,Home,spotify:track:32zF5eXrb8QrUu5qNdYmIO,0.486,0.5589999999999999,0.6920000000000001,4.34e-06,0.125,-7.7970000000000015,0.0385,89.954,0.5670000000000001,36.0,Lady A
Heart Break,5xeo7Mr6638HYaEontltHV,Famous,spotify:track:5xeo7Mr6638HYaEontltHV,0.597,0.557,0.621,9.81e-05,0.0864,-6.355,0.0308,76.994,0.68,35.0,Lady A
747,6QlmzxCyQGBnp3C2CoaNB3,Long Stretch Of Love,spotify:track:6QlmzxCyQGBnp3C2CoaNB3,0.0796,0.534,0.937,0.0,0.0476,-2.267,0.0504,102.161,0.484,42.0,Lady A
747,6ipiRzTQszraswbO9E4RM3,Lie With Me,spotify:track:6ipiRzTQszraswbO9E4RM3,0.414,0.6579999999999999,0.583,2.12e-06,0.116,-6.3370000000000015,0.0281,112.478,0.6940000000000001,37.0,Lady A
747 (Deluxe),1zsg3FPugtEuVGqx2Iepya,Slow Rollin',spotify:track:1zsg3FPugtEuVGqx2Iepya,0.0121,0.602,0.959,2.03e-05,0.0417,-4.0360000000000005,0.0436,99.988,0.812,22.0,Lady A
Golden,1qDahv56bbyCytqvnvY2Yp,Goodbye Town,spotify:track:1qDahv56bbyCytqvnvY2Yp,0.165,0.6779999999999999,0.72,5.73e-06,0.114,-6.034,0.027000000000000003,95.027,0.5379999999999999,39.0,Lady A
Golden,2XJBqwz010TvwToU1sar1z,Nothin' Like The First Time,spotify:track:2XJBqwz010TvwToU1sar1z,0.289,0.615,0.7190000000000001,0.0,0.0935,-6.526,0.029,87.986,0.47,33.0,Lady A
Golden,6IK8OzOAHZrTGa9LkVcgx4,Can't Stand The Rain,spotify:track:6IK8OzOAHZrTGa9LkVcgx4,0.0493,0.764,0.648,5.83e-06,0.0897,-5.9220000000000015,0.0303,106.995,0.894,33.0,Lady A
Golden,0POFewc8JYi3SZujceq4Dv,Generation Away,spotify:track:0POFewc8JYi3SZujceq4Dv,0.0682,0.54,0.8340000000000001,0.0,0.0557,-5.795,0.0724,88.92299999999999,0.7190000000000001,24.0,Lady A
Golden (Deluxe Edition),2ubncjpv82GY5uES29L5ik,Compass,spotify:track:2ubncjpv82GY5uES29L5ik,0.096,0.56,0.77,6.39e-06,0.108,-4.694,0.0256,100.013,0.521,51.0,Lady A
Golden (Deluxe Edition),4vSew1OG9DrJhTTFeu0ucD,Life As We Know It,spotify:track:4vSew1OG9DrJhTTFeu0ucD,0.303,0.517,0.568,7.83e-06,0.0752,-6.722,0.0269,83.087,0.2,24.0,Lady A
Golden (Deluxe Edition),48fMhXcOogTNal9lbm2LwN,Need You Now - iTunes Session,spotify:track:48fMhXcOogTNal9lbm2LwN,0.885,0.489,0.257,0.0,0.15,-10.079,0.0451,105.788,0.208,37.0,Lady A
Golden: Commentary (Spotify Interview),1DHWsNqXtUAW0Xu15vlf97,Better Off Now (That You're Gone) - Commentary,spotify:track:1DHWsNqXtUAW0Xu15vlf97,0.591,0.7909999999999999,0.379,0.0,0.113,-12.88,0.941,86.396,0.736,5.0,Lady A
Golden: Commentary (Spotify Interview),1N3Tajezo5crn5e3Lfhnxj,It Ain't Pretty - Commentary,spotify:track:1N3Tajezo5crn5e3Lfhnxj,0.831,0.741,0.245,0.0,0.152,-18.452,0.946,99.903,0.7090000000000001,3.0,Lady A
Golden: Commentary (Spotify Interview),16EAZj7vnsNZoOgeI5NRQY,Long Teenage Goodbye - Commentary,spotify:track:16EAZj7vnsNZoOgeI5NRQY,0.6609999999999999,0.649,0.333,0.0,0.17,-13.050999999999998,0.956,87.337,0.708,3.0,Lady A
Own The Night,7BSZJLXPTktuZZAe8VYbbF,We Owned The Night,spotify:track:7BSZJLXPTktuZZAe8VYbbF,0.281,0.657,0.7140000000000001,0.000145,0.0838,-6.965,0.0273,99.991,0.488,53.0,Lady A
Own The Night,4STrDx8vMkfhiatyjBOi5O,Singing Me Home,spotify:track:4STrDx8vMkfhiatyjBOi5O,0.314,0.765,0.6990000000000001,9.49e-06,0.0671,-6.987,0.0297,112.996,0.7290000000000001,39.0,Lady A
Own The Night,3A7M6Bpb3wamdred5fwRjX,Love I've Found In You,spotify:track:3A7M6Bpb3wamdred5fwRjX,0.308,0.452,0.885,2.59e-05,0.0745,-5.444,0.0397,88.189,0.8959999999999999,31.0,Lady A
Own The Night Spotify Interview,15P18JShfeqH2MhxoKCAr2,Dancin' Away With My Heart - Spotify Interview,spotify:track:15P18JShfeqH2MhxoKCAr2,0.542,0.743,0.0612,0.0,0.156,-29.01,0.948,72.954,0.498,4.0,Lady A
Own The Night Spotify Interview,2pMu5GDapDufFd09UTdoKQ,Love I Found In You - Spotify Interview,spotify:track:2pMu5GDapDufFd09UTdoKQ,0.792,0.747,0.0809,0.0,0.15,-29.325,0.952,99.964,0.8909999999999999,2.0,Lady A
Own The Night Spotify Interview,07NEwvdxGKnqeTweSRPutE,Somewhere Love Remains - Spotify Interview,spotify:track:07NEwvdxGKnqeTweSRPutE,0.8540000000000001,0.688,0.0947,0.0,0.119,-30.183000000000003,0.945,95.182,0.843,3.0,Lady A
Own The Night Spotify Interview,4gur1Xpu9eFN3gLmhgdTQm,Heart Of The World - Spotify Interview,spotify:track:4gur1Xpu9eFN3gLmhgdTQm,0.41,0.755,0.0569,0.0,0.112,-32.49,0.956,61.801,0.483,3.0,Lady A
Own The Night Spotify Interview,29bFchr7k74bhUlBK3S8FI,"Lady Antebellum Song Picks - Dave Haywood on Jake Owen's ""Barefoot Blue Jean Night""",spotify:track:29bFchr7k74bhUlBK3S8FI,0.863,0.723,0.109,0.0,0.14,-28.546,0.947,123.692,0.845,0.0,Lady A
Own The Night Spotify Interview,5R0yk8kgsK3XwZwmqcJU3o,"Lady Antebellum Song Picks - Dave Haywood on Josh Kelley's ""Naleigh Moon""",spotify:track:5R0yk8kgsK3XwZwmqcJU3o,0.7759999999999999,0.698,0.066,0.0,0.158,-29.558000000000003,0.948,85.52600000000002,0.596,2.0,Lady A
Own The Night Spotify Interview,0zChuLzXRanQaYROJLemGH,"Lady Antebellum Song Picks - Hillary Scott on Beyonce's ""Best I Never Had""",spotify:track:0zChuLzXRanQaYROJLemGH,0.365,0.708,0.0666,0.0,0.0798,-29.054,0.94,111.915,0.481,0.0,Lady A
Need You Now,4mtIIpksLr41WmzNHyUtKy,Our Kind Of Love,spotify:track:4mtIIpksLr41WmzNHyUtKy,0.047,0.632,0.926,0.000169,0.116,-3.463,0.0322,112.058,0.889,45.0,Lady A
Need You Now,4xInIiKipU1mtUogJ3ZdYr,American Honey,spotify:track:4xInIiKipU1mtUogJ3ZdYr,0.508,0.588,0.684,0.0,0.141,-5.154,0.0288,85.99700000000001,0.121,65.0,Lady A
Need You Now,5yi8eYHXdHceagji7XtvSF,Perfect Day,spotify:track:5yi8eYHXdHceagji7XtvSF,0.078,0.701,0.878,0.0,0.11,-3.373,0.0669,104.053,0.638,36.0,Lady A
Need You Now,1kEzdiDWbV15SYBqUy5Azm,Lookin' For A Good Time,spotify:track:1kEzdiDWbV15SYBqUy5Azm,0.0169,0.665,0.933,0.0,0.0838,-3.0580000000000003,0.0544,121.998,0.8540000000000001,24.0,Lady A
Need You Now,3tTRsB5SxBva3G0d9RNYU6,I Run To You - Dave Bascombe Mix,spotify:track:3tTRsB5SxBva3G0d9RNYU6,0.138,0.652,0.7170000000000001,9.52e-05,0.0984,-6.276,0.0286,113.959,0.483,28.0,Lady A
Jeff Lynne's ELO - From Out Of Nowhere,4Arpt9b1XcRRLLbFmJX5fk,Goin' Out on Me,spotify:track:4Arpt9b1XcRRLLbFmJX5fk,0.79,0.322,0.552,0.0732,0.161,-7.932,0.0312,103.905,0.5429999999999999,31.0,Electric Light Orchestra
Jeff Lynne's ELO - Alone in the Universe,5MS6Sc9dN9TFDGBIytiAy1,Love and Rain,spotify:track:5MS6Sc9dN9TFDGBIytiAy1,0.561,0.555,0.632,0.0142,0.0767,-7.064,0.0265,90.401,0.685,32.0,Electric Light Orchestra
Zoom,6vJOjkbC0HwTuqer3qMd6p,Alright,spotify:track:6vJOjkbC0HwTuqer3qMd6p,0.156,0.524,0.792,0.005,0.135,-4.633,0.0356,106.092,0.637,29.0,Electric Light Orchestra
Zoom,4WdqAJ3se8LaO5NMD6eFbx,Moment In Paradise,spotify:track:4WdqAJ3se8LaO5NMD6eFbx,0.653,0.4970000000000001,0.5770000000000001,0.133,0.0992,-6.727,0.026,90.22,0.4920000000000001,29.0,Electric Light Orchestra
Zoom,0ljIRxLW8UcD7bYPvEUomJ,Just for Love,spotify:track:0ljIRxLW8UcD7bYPvEUomJ,0.773,0.474,0.69,0.444,0.0933,-7.4620000000000015,0.0276,80.247,0.633,27.0,Electric Light Orchestra
Zoom,7vUNDwfbjwFzIKc7ClhxTS,It Really Doesn't Matter,spotify:track:7vUNDwfbjwFzIKc7ClhxTS,0.35600000000000004,0.54,0.737,0.1,0.108,-5.484,0.0265,108.326,0.8170000000000001,25.0,Electric Light Orchestra
Zoom,0ql7CvbGwqR6oRmqraOU0c,Ordinary Dream,spotify:track:0ql7CvbGwqR6oRmqraOU0c,0.384,0.452,0.557,1.41e-05,0.142,-5.997999999999998,0.027000000000000003,78.087,0.331,26.0,Electric Light Orchestra
Zoom,4KAJy4g4R1gX9L3XDyDvwJ,Melting In the Sun,spotify:track:4KAJy4g4R1gX9L3XDyDvwJ,0.227,0.56,0.731,0.0,0.103,-5.1,0.0292,110.026,0.4320000000000001,23.0,Electric Light Orchestra
Zoom,5gdAKYcfdBfXGaLr0PM0f7,All She Wanted,spotify:track:5gdAKYcfdBfXGaLr0PM0f7,0.738,0.5820000000000001,0.708,0.039,0.0941,-4.915,0.0342,115.225,0.6709999999999999,23.0,Electric Light Orchestra
Balance of Power,3rb7DMU1c7CQJKD47MRN6r,So Serious,spotify:track:3rb7DMU1c7CQJKD47MRN6r,0.207,0.698,0.866,0.0,0.0553,-7.6320000000000014,0.0353,128.19,0.85,43.0,Electric Light Orchestra
Balance of Power,7ekWBvfabnluIgAXlmQIob,Secret Lives,spotify:track:7ekWBvfabnluIgAXlmQIob,0.22,0.71,0.726,4.26e-05,0.0774,-8.946,0.0292,127.927,0.938,28.0,Electric Light Orchestra
Balance of Power,1iYIjy6WLj4tApH0UEgvp9,Sorrow About to Fall,spotify:track:1iYIjy6WLj4tApH0UEgvp9,0.202,0.696,0.6409999999999999,0.0161,0.0866,-9.869,0.0265,120.2,0.964,27.0,Electric Light Orchestra
Balance of Power,7gNtBW2RKinU24zoRE27Sj,Endless Lies,spotify:track:7gNtBW2RKinU24zoRE27Sj,0.547,0.243,0.5,0.0014199999999999998,0.113,-8.176,0.0315,85.59,0.29100000000000004,26.0,Electric Light Orchestra
Secret Messages,7sH9wk2IHE0VyQHdKzAtft,Stranger,spotify:track:7sH9wk2IHE0VyQHdKzAtft,0.423,0.555,0.655,0.161,0.123,-7.89,0.026,109.821,0.655,34.0,Electric Light Orchestra
Secret Messages,3QliSXrXoACBLdFesqbs8n,No Way Out,spotify:track:3QliSXrXoACBLdFesqbs8n,0.81,0.754,0.29,1.1e-05,0.0451,-9.663,0.0368,112.032,0.568,25.0,Electric Light Orchestra
Secret Messages,4dATZIErsiKaf7V8aMM0xT,Train of Gold,spotify:track:4dATZIErsiKaf7V8aMM0xT,0.4920000000000001,0.63,0.5379999999999999,0.00123,0.0924,-10.684,0.0352,104.822,0.436,25.0,Electric Light Orchestra
Secret Messages,5H5izWjN7mkeMNwl9zJo9w,Buildings Have Eyes,spotify:track:5H5izWjN7mkeMNwl9zJo9w,0.624,0.75,0.7959999999999999,9.59e-05,0.106,-7.785,0.0304,127.301,0.964,25.0,Electric Light Orchestra
Secret Messages,07hjHihAB32Bx1BrxeiPdS,Mandalay,spotify:track:07hjHihAB32Bx1BrxeiPdS,0.18,0.441,0.546,0.107,0.121,-10.232,0.0269,79.689,0.142,21.0,Electric Light Orchestra
Secret Messages,79BfPi0TAzZBoUBMEmvnHr,Hello My Old Friend,spotify:track:79BfPi0TAzZBoUBMEmvnHr,0.433,0.458,0.42,0.00988,0.163,-13.02,0.0312,72.132,0.14,25.0,Electric Light Orchestra
Time,3ouTyJE4xpvB9pyZaFtu5K,Another Heart Breaks,spotify:track:3ouTyJE4xpvB9pyZaFtu5K,0.165,0.434,0.382,0.866,0.0961,-12.957,0.0297,69.01,0.308,41.0,Electric Light Orchestra
Xanadu - Original Motion Picture Soundtrack,0alFMp7dP6he5Uc6S2A51h,Magic,spotify:track:0alFMp7dP6he5Uc6S2A51h,0.0046,0.701,0.472,0.000404,0.114,-10.591,0.0286,104.023,0.557,0.0,Electric Light Orchestra
Xanadu - Original Motion Picture Soundtrack,2AWQpqPEtpvNp9aRMYqrSM,Suspended In Time,spotify:track:2AWQpqPEtpvNp9aRMYqrSM,0.0647,0.649,0.325,0.0318,0.165,-12.328,0.0307,98.217,0.129,0.0,Electric Light Orchestra
Discovery,5X6HkkTe8mUwkHo3Lccr6E,Shine a Little Love,spotify:track:5X6HkkTe8mUwkHo3Lccr6E,0.217,0.687,0.695,0.00806,0.0569,-8.95,0.032,133.134,0.884,50.0,Electric Light Orchestra
Discovery,3dubLey4QOmUjJCyiGPEMo,Confusion,spotify:track:3dubLey4QOmUjJCyiGPEMo,0.662,0.6990000000000001,0.5770000000000001,4.44e-05,0.103,-8.516,0.0277,111.264,0.7959999999999999,52.0,Electric Light Orchestra
Discovery,72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,spotify:track:72ahyckBJfTigJCFCviVN7,0.14400000000000002,0.638,0.867,0.000733,0.0846,-6.4689999999999985,0.0331,115.692,0.805,73.0,Electric Light Orchestra
Out of the Blue,4vmTtO8qFF9StEVeQ1KftR,It's Over,spotify:track:4vmTtO8qFF9StEVeQ1KftR,0.5710000000000001,0.637,0.4970000000000001,0.0,0.116,-10.604,0.0304,111.429,0.435,48.0,Electric Light Orchestra
Out of the Blue,0xAhbD6lCf5re1RXl5yiTm,Sweet Talkin' Woman,spotify:track:0xAhbD6lCf5re1RXl5yiTm,0.513,0.609,0.611,0.0,0.093,-9.208,0.0298,121.836,0.916,60.0,Electric Light Orchestra
Out of the Blue,3T9Yut47mtH2r00TVyT0bi,Big Wheels,spotify:track:3T9Yut47mtH2r00TVyT0bi,0.63,0.306,0.329,0.000474,0.138,-11.763,0.0272,61.87,0.141,41.0,Electric Light Orchestra
Out of the Blue,7sIow6Mp4BjwQJac4BX7kL,The Whale,spotify:track:7sIow6Mp4BjwQJac4BX7kL,0.444,0.18600000000000005,0.462,0.493,0.13,-15.068,0.0422,80.128,0.156,40.0,Electric Light Orchestra
Out of the Blue,5kVqD0FKIMuhqoZBop0uIq,Wild West Hero,spotify:track:5kVqD0FKIMuhqoZBop0uIq,0.511,0.28300000000000003,0.35,0.00824,0.126,-9.256,0.0271,75.107,0.211,43.0,Electric Light Orchestra
A New World Record,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,spotify:track:3SPcBPzvbmWLl8NU5efx4W,0.7709999999999999,0.467,0.3670000000000001,2.27e-05,0.0847,-8.164,0.0298,70.85600000000002,0.205,62.0,Electric Light Orchestra
A New World Record,30ei4RrxOkNsKxw1CdUEjC,Mission (A World Record),spotify:track:30ei4RrxOkNsKxw1CdUEjC,0.635,0.389,0.499,0.00246,0.0916,-8.106,0.0319,82.946,0.194,40.0,Electric Light Orchestra
A New World Record,6p48AsXt0IBCamEdRPngjb,Shangri-La,spotify:track:6p48AsXt0IBCamEdRPngjb,0.619,0.223,0.47,0.000825,0.134,-8.74,0.0296,78.68,0.322,42.0,Electric Light Orchestra
Face the Music,7dsKKhHckenIw6OKkqfAvS,Nightrider,spotify:track:7dsKKhHckenIw6OKkqfAvS,0.499,0.502,0.647,0.0022,0.14,-7.109,0.0363,112.395,0.333,34.0,Electric Light Orchestra
Face the Music,1epIRWSCZpAPBGTr3rUbNK,One Summer Dream,spotify:track:1epIRWSCZpAPBGTr3rUbNK,0.395,0.448,0.556,0.00701,0.0917,-9.001,0.0242,86.89,0.3,35.0,Electric Light Orchestra
Eldorado,2hdqQznTXT1M96p0v64ABI,Eldorado Overture,spotify:track:2hdqQznTXT1M96p0v64ABI,0.78,0.195,0.281,0.915,0.146,-16.852999999999998,0.0425,73.53699999999998,0.11,36.0,Electric Light Orchestra
On the Third Day,5OzaJSoZhre3ZP7BCx4FFr,Ocean Breakup / King of the Universe,spotify:track:5OzaJSoZhre3ZP7BCx4FFr,0.807,0.395,0.34700000000000003,0.0025,0.131,-12.2,0.0278,95.959,0.22,25.0,Electric Light Orchestra
On the Third Day,5WF811F2kkHIrF3MixNxDo,New World Rising / Ocean Breakup Reprise,spotify:track:5WF811F2kkHIrF3MixNxDo,0.763,0.478,0.319,0.00021,0.0721,-12.362,0.0448,105.834,0.8220000000000001,24.0,Electric Light Orchestra
On the Third Day,6MiUU7uPIjcFGGKnCstmaQ,In the Hall of the Mountain King,spotify:track:6MiUU7uPIjcFGGKnCstmaQ,0.469,0.339,0.438,0.68,0.109,-13.943,0.0474,111.341,0.462,29.0,Electric Light Orchestra
Electric Light Orchestra II,1QPmJLyLBEcPHBqAHfqery,Mama,spotify:track:1QPmJLyLBEcPHBqAHfqery,0.6990000000000001,0.44,0.415,0.12,0.102,-12.097,0.0468,76.637,0.333,21.0,Electric Light Orchestra
Electric Light Orchestra II,0BQ8BkjeoPPWsR8yGcABd9,Kuiama,spotify:track:0BQ8BkjeoPPWsR8yGcABd9,0.638,0.317,0.441,0.608,0.0821,-11.509,0.0394,76.579,0.205,19.0,Electric Light Orchestra
ELO 2,1XjjdHhvIUoeqjTYi59QoY,Momma - 2003 Remaster,spotify:track:1XjjdHhvIUoeqjTYi59QoY,0.128,0.4370000000000001,0.501,0.0187,0.0987,-9.823,0.039,78.374,0.397,20.0,Electric Light Orchestra
ELO 2,6jxcfmlU2wcuTo232sfXzC,Kuiama - 2003 Remaster,spotify:track:6jxcfmlU2wcuTo232sfXzC,0.0445,0.28,0.484,0.0331,0.0808,-10.324000000000002,0.0376,80.501,0.25,17.0,Electric Light Orchestra
ELO 2,3oAnJk9oiS3sGPk2pQhPWv,In Old England Town - Instrumental; 2003 Remaster,spotify:track:3oAnJk9oiS3sGPk2pQhPWv,0.0402,0.416,0.614,0.316,0.126,-11.228,0.0285,80.263,0.569,12.0,Electric Light Orchestra
ELO 2,1NdmJo4AK5aOcQVG83TzQk,Auntie - Ma-Ma-Ma Belle Take 1,spotify:track:1NdmJo4AK5aOcQVG83TzQk,0.267,0.642,0.387,0.491,0.106,-13.063,0.128,120.099,0.762,11.0,Electric Light Orchestra
ELO 2,5zuynxTEyvWmmW5UP9XTKv,Introduction by Brian Matthew,spotify:track:5zuynxTEyvWmmW5UP9XTKv,0.79,0.736,0.338,0.0,0.117,-17.008,0.951,81.618,0.961,0.0,Electric Light Orchestra
ELO 2,3ne7JRxPLi6jCo63i5x16R,Roll Over Beethoven - Single Version; 2003 Remaster,spotify:track:3ne7JRxPLi6jCo63i5x16R,0.0606,0.532,0.892,0.00128,0.13,-8.904,0.17,87.35,0.664,37.0,Electric Light Orchestra
ELO 2,5ypHY03hxJxH0LwYBA5kpE,Get a Hold of Myself - Take 2,spotify:track:5ypHY03hxJxH0LwYBA5kpE,0.0334,0.43,0.675,2.31e-06,0.107,-13.04,0.0518,89.162,0.616,10.0,Electric Light Orchestra
On The Third Day,3kQbaiuwWxWvsEswVMcr5z,Ocean Breakup/King Of The Universe,spotify:track:3kQbaiuwWxWvsEswVMcr5z,0.8809999999999999,0.401,0.43,0.0104,0.0919,-8.601,0.028,96.129,0.222,20.0,Electric Light Orchestra
On The Third Day,0vhM4osnQw5uiIabTanWFq,New World Rising/Ocean Breakup Reprise,spotify:track:0vhM4osnQw5uiIabTanWFq,0.856,0.521,0.355,0.00189,0.0708,-9.064,0.0511,105.938,0.765,17.0,Electric Light Orchestra
On The Third Day,54tShYiDmLjlksRtqMKndK,In The Hall Of The Mountain King,spotify:track:54tShYiDmLjlksRtqMKndK,0.511,0.34,0.54,0.495,0.116,-11.36,0.0525,109.978,0.382,22.0,Electric Light Orchestra
On The Third Day,4siM0fmiEecfLqboEnFEqM,Auntie (Ma-Ma-Ma Belle) - Take 1,spotify:track:4siM0fmiEecfLqboEnFEqM,0.228,0.61,0.397,0.72,0.109,-12.758,0.111,119.889,0.76,11.0,Electric Light Orchestra
Electric Light Orchestra [40th Anniversary Edition],3yu6Kx2hHNcRiarcKkJHJp,10538 Overture - 2001 Remaster,spotify:track:3yu6Kx2hHNcRiarcKkJHJp,0.211,0.35,0.892,0.00493,0.0948,-7.697999999999999,0.0589,109.442,0.284,35.0,Electric Light Orchestra
Electric Light Orchestra [40th Anniversary Edition],7FwHj1lD2WkXLZhwsGd99t,Manhattan Rumble (49th Street Massacre) - 2001 Remaster,spotify:track:7FwHj1lD2WkXLZhwsGd99t,0.691,0.431,0.511,0.902,0.0452,-12.372,0.0402,109.395,0.326,15.0,Electric Light Orchestra
Electric Light Orchestra [40th Anniversary Edition],4BdUqjcqj4qZC3LAeJuckH,Queen of the Hours - 2001 Remaster,spotify:track:4BdUqjcqj4qZC3LAeJuckH,0.307,0.529,0.541,0.418,0.0723,-9.951,0.0655,74.693,0.316,18.0,Electric Light Orchestra
Electric Light Orchestra [40th Anniversary Edition],7zRrgIPonOndE8RicnhkQW,Mr Radio - 7'' Single Version,spotify:track:7zRrgIPonOndE8RicnhkQW,0.956,0.35600000000000004,0.46,0.00967,0.118,-11.897,0.0325,90.667,0.293,12.0,Electric Light Orchestra
MultiViral,1RIhd7jjWDQwSKsbxxGArN,Ojos Color Sol (feat. Silvio Rodríguez),spotify:track:1RIhd7jjWDQwSKsbxxGArN,0.664,0.5820000000000001,0.443,0.0,0.0703,-7.816,0.0436,78.071,0.452,68.0,Calle 13
MultiViral,09JGXbYR8MXjg6byTnltfr,Los Idiotas,spotify:track:09JGXbYR8MXjg6byTnltfr,0.305,0.667,0.836,0.0,0.111,-6.667999999999998,0.0691,125.007,0.674,53.0,Calle 13
MultiViral,6CLdnyg83r7ZRjLhiSykyK,Me Vieron Cruzar,spotify:track:6CLdnyg83r7ZRjLhiSykyK,0.14,0.537,0.703,2.08e-05,0.0709,-7.392,0.0429,91.993,0.499,52.0,Calle 13
MultiViral,7HGb3j0nP1NnmaF9dsA2cR,Así de Grandes Son las Ideas,spotify:track:7HGb3j0nP1NnmaF9dsA2cR,0.579,0.511,0.677,0.000954,0.0872,-7.249,0.0653,94.81,0.4920000000000001,51.0,Calle 13
Entren Los Que Quieran,036nr5jRMRlrvtEVvld4lj,La Bala,spotify:track:036nr5jRMRlrvtEVvld4lj,0.0447,0.474,0.733,0.0,0.0663,-6.82,0.192,78.831,0.483,54.0,Calle 13
