album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Lee Brice,2dCJIAF93YHQd6FPau6mlD,They Won't Forget About Us,spotify:track:2dCJIAF93YHQd6FPau6mlD,0.308,0.613,0.7759999999999999,0.0,0.109,-7.027,0.0354,152.996,0.515,32.0,Lee Brice
Lee Brice,5knp3g3RflHT8ArnuknsmU,You Can't Help Who You Love,spotify:track:5knp3g3RflHT8ArnuknsmU,0.295,0.575,0.616,0.0,0.118,-7.627000000000002,0.0957,128.126,0.335,37.0,Lee Brice
Lee Brice,56eGOeSsqdg3FLxdo83TwV,Rumor,spotify:track:56eGOeSsqdg3FLxdo83TwV,0.7490000000000001,0.655,0.56,0.0,0.115,-6.857,0.0486,140.975,0.599,73.0,Lee Brice
Lee Brice,39atXWwcy2vDJBzTNAqMsj,Songs In The Kitchen,spotify:track:39atXWwcy2vDJBzTNAqMsj,0.245,0.469,0.5710000000000001,1.25e-05,0.0872,-7.723,0.0276,160.01,0.322,36.0,Lee Brice
Lee Brice,0wP6Qy5pfZMfA3b7kMlTV7,Eyes Closed,spotify:track:0wP6Qy5pfZMfA3b7kMlTV7,0.0527,0.539,0.777,1.09e-05,0.0794,-6.769,0.0329,132.033,0.407,30.0,Lee Brice
I Don't Dance (Deluxe Edition),2f9T9zbyFdon812fhDTS8k,Show You Off Tonight,spotify:track:2f9T9zbyFdon812fhDTS8k,0.0389,0.512,0.525,0.0,0.102,-9.867,0.0303,144.937,0.282,38.0,Lee Brice
I Don't Dance (Deluxe Edition),58OZRWAbTCIuJpWWFYpIm9,Always The Only One,spotify:track:58OZRWAbTCIuJpWWFYpIm9,0.0128,0.575,0.6779999999999999,1.95e-06,0.103,-9.244,0.0334,121.925,0.348,33.0,Lee Brice
I Don't Dance (Deluxe Edition),7kzpBwY002n5vpOgkkri2P,Good Man,spotify:track:7kzpBwY002n5vpOgkkri2P,0.0487,0.517,0.6659999999999999,3.14e-06,0.127,-9.542,0.0545,143.86,0.34700000000000003,39.0,Lee Brice
I Don't Dance (Deluxe Edition),2l1fWY1albInvAG9t8WP2p,That Don't Sound Like You,spotify:track:2l1fWY1albInvAG9t8WP2p,0.0236,0.5429999999999999,0.589,2.99e-05,0.0798,-9.496,0.0421,129.813,0.255,58.0,Lee Brice
I Don't Dance (Deluxe Edition),3QRcYRETj4mxyxzlsSsry3,Somebody's Been Drinking,spotify:track:3QRcYRETj4mxyxzlsSsry3,0.103,0.521,0.366,0.0,0.0993,-10.936,0.0318,131.55100000000002,0.163,33.0,Lee Brice
I Don't Dance (Deluxe Edition),5q8uqAMkjZlZqrTkBHUNpZ,Closer,spotify:track:5q8uqAMkjZlZqrTkBHUNpZ,0.304,0.436,0.595,0.000937,0.151,-8.718,0.0407,180.06099999999995,0.332,30.0,Lee Brice
Hard 2 Love,3oyMHCAAcnWFdcGuVgwfhd,A Woman Like You,spotify:track:3oyMHCAAcnWFdcGuVgwfhd,0.245,0.5920000000000001,0.584,0.0,0.0862,-7.4220000000000015,0.0305,160.048,0.371,61.0,Lee Brice
Hard 2 Love,0cjTLJ5aJsaVBDiV5UoCsW,That's When You Know It's Over,spotify:track:0cjTLJ5aJsaVBDiV5UoCsW,0.00904,0.599,0.755,4.62e-06,0.096,-7.231,0.0586,114.957,0.278,43.0,Lee Brice
Hard 2 Love,6aPc6SSWgTsiXrrUpJCPlj,I Drive Your Truck,spotify:track:6aPc6SSWgTsiXrrUpJCPlj,0.0978,0.51,0.649,0.00206,0.119,-6.215,0.0348,141.963,0.118,60.0,Lee Brice
Hard 2 Love,2aYudnZ9lYxIxmhRr1iByK,See About A Girl,spotify:track:2aYudnZ9lYxIxmhRr1iByK,0.0836,0.61,0.551,0.0,0.14400000000000002,-7.131,0.0313,132.012,0.335,33.0,Lee Brice
Hard 2 Love,5OQVHBHh4Dz0pAStXJklvd,Seven Days A Thousand Times,spotify:track:5OQVHBHh4Dz0pAStXJklvd,0.195,0.508,0.568,0.0,0.105,-8.085,0.0367,148.23,0.365,29.0,Lee Brice
Love Like Crazy,5q6INL1wyIWQNcN3ZGlwBc,Picture Of Me,spotify:track:5q6INL1wyIWQNcN3ZGlwBc,0.0163,0.452,0.8320000000000001,0.0,0.123,-3.848,0.0409,154.118,0.353,37.0,Lee Brice
Love Like Crazy,6I5GCNtYKTIGqysCUZsE9u,Some Things,spotify:track:6I5GCNtYKTIGqysCUZsE9u,0.0501,0.526,0.8340000000000001,9.29e-06,0.104,-4.4910000000000005,0.0326,143.946,0.393,30.0,Lee Brice
Love Like Crazy,6BJqxRxI7a8J6ZzgvJKX4J,Power Of A Woman,spotify:track:6BJqxRxI7a8J6ZzgvJKX4J,0.179,0.507,0.511,6.03e-06,0.129,-5.659,0.0303,147.767,0.342,30.0,Lee Brice
Love Like Crazy,19bOTe6YIbLkO3aAokHKzB,Beautiful Every Time,spotify:track:19bOTe6YIbLkO3aAokHKzB,0.133,0.4370000000000001,0.74,0.0,0.0967,-4.525,0.0484,149.81,0.5579999999999999,38.0,Lee Brice
Love Like Crazy,6QxeREt18l8fFW4IWOtjjK,These Last Few Days,spotify:track:6QxeREt18l8fFW4IWOtjjK,0.574,0.599,0.466,4.61e-06,0.105,-5.564,0.0296,106.074,0.225,24.0,Lee Brice
Debaixo Do Meu Telhado,4YGUkFXRG4OQZCgdq93yL6,Carro Do Ovo,spotify:track:4YGUkFXRG4OQZCgdq93yL6,0.188,0.6809999999999999,0.887,0.0,0.0915,-1.455,0.16,129.88299999999998,0.6859999999999999,46.0,Bruno & Marrone
Debaixo Do Meu Telhado,2G8uHtg5RLMyuDVse4IKSk,Aí Lascou,spotify:track:2G8uHtg5RLMyuDVse4IKSk,0.364,0.57,0.892,0.0,0.108,-2.139,0.0973,134.935,0.67,40.0,Bruno & Marrone
Duetos,4rMTRPQcWIcZAlKR8bygRY,Loka,spotify:track:4rMTRPQcWIcZAlKR8bygRY,0.0484,0.6459999999999999,0.835,0.0,0.11,-4.004,0.208,179.982,0.691,55.0,Bruno & Marrone
"Nã, Nã, Nim na Não",1Gn2qb8YT9HA9A37NhYsnb,Melô do Dá-Dá-Dá,spotify:track:1Gn2qb8YT9HA9A37NhYsnb,0.72,0.634,0.892,4.06e-05,0.0736,-2.009,0.0431,154.903,0.964,4.0,Bruno & Marrone
A Woman,4MgxYPkiAbjvXTWnjR6iPx,Faster,spotify:track:4MgxYPkiAbjvXTWnjR6iPx,0.008459999999999999,0.923,0.713,0.0,0.115,-6.7810000000000015,0.0662,130.939,0.491,39.0,Sade
A Woman,7xN8V51csKoxWbhUxNmqT5,Gucci Vision,spotify:track:7xN8V51csKoxWbhUxNmqT5,0.0581,0.706,0.7020000000000001,0.0,0.1,-5.9220000000000015,0.0901,179.972,0.593,36.0,Sade
A Woman,2uLvjaFtDSTFeJjJjtlaQs,Underdog,spotify:track:2uLvjaFtDSTFeJjJjtlaQs,0.209,0.609,0.613,0.0001,0.0612,-7.032,0.0465,139.839,0.112,34.0,Sade
Heartache Medication (Deluxe Version),4OTkPCAqMeRgQCAvAcfPYn,Bar Downtown,spotify:track:4OTkPCAqMeRgQCAvAcfPYn,0.114,0.635,0.6759999999999999,0.0,0.0831,-4.971,0.0432,131.982,0.665,51.0,Jon Pardi
Heartache Medication (Deluxe Version),53Cjh66UymyrPvgyN2wo9i,Ain't Always The Cowboy - Western Version,spotify:track:53Cjh66UymyrPvgyN2wo9i,0.115,0.517,0.718,4.18e-05,0.0794,-6.654,0.041,151.92,0.273,46.0,Jon Pardi
Rancho Fiesta Sessions,1nL19J7Nbmo0Rg15tCzB6D,Right Or Wrong,spotify:track:1nL19J7Nbmo0Rg15tCzB6D,0.0479,0.465,0.63,4.08e-05,0.0807,-8.004,0.0945,208.13,0.657,30.0,Jon Pardi
Rancho Fiesta Sessions,6h50iRRuK4fpjtOLkWOtAl,Prop Me Up Beside The Jukebox (If I Die),spotify:track:6h50iRRuK4fpjtOLkWOtAl,0.0404,0.5670000000000001,0.8270000000000001,0.0,0.115,-4.41,0.0459,141.072,0.401,39.0,Jon Pardi
Heartache Medication,2BNTOqv1zDZbItHIiuUKWf,Old Hat,spotify:track:2BNTOqv1zDZbItHIiuUKWf,0.086,0.6,0.848,0.0,0.0651,-3.865,0.0358,149.96,0.784,49.0,Jon Pardi
Heartache Medication,06LroJoGPvkcsjVPv7IvpG,Oughta Know That,spotify:track:06LroJoGPvkcsjVPv7IvpG,0.0467,0.595,0.7140000000000001,1.59e-05,0.114,-5.002,0.0668,176.14,0.8340000000000001,48.0,Jon Pardi
Heartache Medication,4wNVYLmFhhBIhBeA2VgmJ4,Buy That Man A Beer,spotify:track:4wNVYLmFhhBIhBeA2VgmJ4,0.0651,0.537,0.79,9.35e-05,0.109,-3.587,0.0314,201.946,0.964,46.0,Jon Pardi
Heartache Medication,6rTkOL10DyMTUvSXdVxRpL,Just Like Old Times,spotify:track:6rTkOL10DyMTUvSXdVxRpL,0.0366,0.615,0.607,0.0,0.145,-5.359,0.0245,134.005,0.377,46.0,Jon Pardi
Heartache Medication,7IPpDD19VN2ptiIjR4VxOh,Love Her Like She's Leaving,spotify:track:7IPpDD19VN2ptiIjR4VxOh,0.468,0.484,0.598,0.0,0.0819,-6.715,0.026,177.90099999999995,0.5820000000000001,46.0,Jon Pardi
California Sunrise,4Ebw57sMZVO3EMmd6vLTIM,Out Of Style,spotify:track:4Ebw57sMZVO3EMmd6vLTIM,0.055,0.489,0.954,7.76e-06,0.0919,-3.698,0.0556,180.151,0.841,46.0,Jon Pardi
California Sunrise,1Jt7MTekLEgU6NKj0e1kAB,Can't Turn You Down,spotify:track:1Jt7MTekLEgU6NKj0e1kAB,0.276,0.626,0.7390000000000001,0.0,0.116,-3.722,0.0318,135.851,0.504,52.0,Jon Pardi
California Sunrise,1AFbS2NeROIzPmKtrGZ2zT,Lucky Tonight,spotify:track:1AFbS2NeROIzPmKtrGZ2zT,0.027000000000000003,0.454,0.627,0.0,0.0869,-4.362,0.0342,179.825,0.575,50.0,Jon Pardi
California Sunrise,5Bd5ry1IcRhTutirnhhQft,California Sunrise,spotify:track:5Bd5ry1IcRhTutirnhhQft,0.0386,0.374,0.726,0.0,0.112,-4.194,0.0426,185.922,0.59,49.0,Jon Pardi
Write You A Song,1hc31O4qhv2tnSnW1290KC,What I Can't Put Down,spotify:track:1hc31O4qhv2tnSnW1290KC,0.0376,0.573,0.614,0.0,0.0684,-4.209,0.0253,159.891,0.701,59.0,Jon Pardi
Write You A Song,6qewYf1Su9xeaAp9iEQpUw,Up All Night,spotify:track:6qewYf1Su9xeaAp9iEQpUw,0.185,0.5489999999999999,0.713,0.0,0.112,-4.935,0.0306,162.989,0.463,59.0,Jon Pardi
Write You A Song,5TkXm783DrsA17o8sdPLmS,That Man,spotify:track:5TkXm783DrsA17o8sdPLmS,0.0506,0.575,0.52,0.0,0.0921,-6.568,0.0259,136.042,0.478,49.0,Jon Pardi
Personalidad,0U6lqzdyoUnsFTEvFDhbxa,Y Tú Te Vas,spotify:track:0U6lqzdyoUnsFTEvFDhbxa,0.0201,0.613,0.622,1.4300000000000004e-05,0.0827,-7.617000000000001,0.0304,139.93,0.518,33.0,Chayanne
Personalidad,4xqCqD9AuCGc3fifG9Zs6M,Vuelve,spotify:track:4xqCqD9AuCGc3fifG9Zs6M,0.535,0.453,0.4920000000000001,0.0,0.0658,-8.977,0.0398,183.237,0.332,27.0,Chayanne
En Todo Estaré,4hr0bYN2gmcY9DS6ZZHknS,Sua Respiração (feat. Alexandre Pires),spotify:track:4hr0bYN2gmcY9DS6ZZHknS,0.0372,0.55,0.838,0.0,0.0763,-3.292,0.0325,131.764,0.368,6.0,Chayanne
En Todo Estaré (Deluxe Edition),5bVCHIQgZ4Jcr6DFmnYqRo,Tu Respiración,spotify:track:5bVCHIQgZ4Jcr6DFmnYqRo,0.00481,0.5489999999999999,0.7959999999999999,0.0,0.0797,-4.585,0.0309,131.953,0.342,54.0,Chayanne
En Todo Estaré (Deluxe Edition),6eKSc9LHWawypOCDsoMTEo,Dímelo,spotify:track:6eKSc9LHWawypOCDsoMTEo,0.0236,0.447,0.75,0.0,0.119,-3.774,0.0342,145.572,0.301,33.0,Chayanne
En Todo Estaré (Deluxe Edition),2R1mwt8AZu3gh350jRPDJQ,Tu Respiración - Versión Acústica,spotify:track:2R1mwt8AZu3gh350jRPDJQ,0.315,0.653,0.648,0.0,0.0748,-5.317,0.0286,131.976,0.452,39.0,Chayanne
En Todo Estaré (Deluxe Edition),0nxUMus8EMhFszf2SkDzUv,Dímelo - Versión Acústica,spotify:track:0nxUMus8EMhFszf2SkDzUv,0.7170000000000001,0.591,0.589,0.0,0.0959,-5.339,0.0311,145.55100000000004,0.266,43.0,Chayanne
No Hay Imposibles,2GRVeE4aAV1LNoI1y3Awy4,Me Pierdo Contigo,spotify:track:2GRVeE4aAV1LNoI1y3Awy4,0.132,0.463,0.615,0.0,0.0894,-7.209,0.0291,139.928,0.267,45.0,Chayanne
No Hay Imposibles,5BHOvdkbRanV1tIWaxKSvR,Siento,spotify:track:5BHOvdkbRanV1tIWaxKSvR,0.0356,0.557,0.523,0.0,0.152,-7.257999999999999,0.0274,131.999,0.38,44.0,Chayanne
No Hay Imposibles,4jmE6czqxEqxlHgYxBqxTg,Dime,spotify:track:4jmE6czqxEqxlHgYxBqxTg,0.212,0.578,0.605,0.0,0.0986,-8.677999999999999,0.0354,144.08100000000005,0.6559999999999999,28.0,Chayanne
No Hay Imposibles,62f9Gum7v5zVfAalyHHXNJ,Besos En La Boca (Beijar Na Boca),spotify:track:62f9Gum7v5zVfAalyHHXNJ,0.00747,0.636,0.957,2.18e-06,0.077,-4.302,0.0443,163.025,0.913,41.0,Chayanne
No Hay Imposibles,1cs0orWxHcSIjNWxy5brba,El Hombre Que Fui,spotify:track:1cs0orWxHcSIjNWxy5brba,0.0382,0.438,0.637,0.0,0.162,-6.222,0.0261,159.77200000000005,0.248,28.0,Chayanne
Mi Tiempo (Deluxe Edition),0uwrIJIknYgHA6zHmP1QgK,Te Amaré,spotify:track:0uwrIJIknYgHA6zHmP1QgK,0.0438,0.622,0.634,0.0,0.107,-7.435,0.0266,132.017,0.609,27.0,Chayanne
Mi Tiempo (Deluxe Edition),4e5CaS8oJnsyVfg3mbP1Uj,Juicio Final,spotify:track:4e5CaS8oJnsyVfg3mbP1Uj,0.0131,0.564,0.92,0.0,0.044,-4.5680000000000005,0.172,172.019,0.71,17.0,Chayanne
Mi Tiempo (Deluxe Edition),1bTULDY21rxASGShqvctvx,Te Amaré - Acoustic Version,spotify:track:1bTULDY21rxASGShqvctvx,0.536,0.61,0.435,0.0,0.106,-10.438,0.0263,132.001,0.8009999999999999,21.0,Chayanne
Mi Tiempo (Deluxe Edition),3bUzSVOJEAdizbY9Z141d3,Lola (feat. Prince Patrick) - Spanglish Version,spotify:track:3bUzSVOJEAdizbY9Z141d3,0.00372,0.602,0.8540000000000001,3.35e-06,0.079,-6.425,0.0959,187.843,0.862,16.0,Chayanne
Desde Siempre,0daLm5yZSwHgRTccv7bqyA,Contra Vientos Y Mareas,spotify:track:0daLm5yZSwHgRTccv7bqyA,0.0959,0.491,0.675,1.59e-05,0.115,-6.056,0.0421,159.855,0.382,39.0,Chayanne
Desde Siempre,5WLoSycqSJpbO9otLWXuEu,Fuiste un Trozo de Hielo en la Escarcha,spotify:track:5WLoSycqSJpbO9otLWXuEu,0.748,0.484,0.488,0.0,0.171,-6.825,0.0282,120.955,0.123,36.0,Chayanne
Desde Siempre,4mKfsyag7gWN1NTxPvU5vX,El Centro De Mi Corazón,spotify:track:4mKfsyag7gWN1NTxPvU5vX,0.359,0.493,0.595,0.0,0.0673,-5.984,0.0341,131.76,0.322,36.0,Chayanne
Desde Siempre,5n329vmpwxOSH3RwvWYBCJ,Solamente Tu Amor,spotify:track:5n329vmpwxOSH3RwvWYBCJ,0.094,0.635,0.763,0.000143,0.0631,-6.635,0.058,176.011,0.84,27.0,Chayanne
Cautivo (Bonus Tracks Version),1DZpNdAC4VRIuRq1LF07PH,No Sé por Qué,spotify:track:1DZpNdAC4VRIuRq1LF07PH,0.14,0.604,0.6859999999999999,0.0,0.07,-4.884,0.0287,127.959,0.266,49.0,Chayanne
Cautivo (Bonus Tracks Version),1eA3g7eIIHHrouJZSPCIt7,Después de Todo,spotify:track:1eA3g7eIIHHrouJZSPCIt7,0.0748,0.622,0.741,3.59e-05,0.115,-4.127,0.0353,143.959,0.608,22.0,Chayanne
Cautivo (Bonus Tracks Version),5jwU5XkRUzxWjHPI7fPwG7,Swing,spotify:track:5jwU5XkRUzxWjHPI7fPwG7,0.0324,0.608,0.977,4.81e-06,0.0979,-2.707,0.0998,152.049,0.848,16.0,Chayanne
Sincero,6Wn5d2s3bX6hoFRjlWX4Df,Quédate Conmigo,spotify:track:6Wn5d2s3bX6hoFRjlWX4Df,0.0427,0.513,0.685,0.0,0.0984,-6.255,0.0311,147.898,0.338,34.0,Chayanne
Sincero,145YOwjGncJQZPKbfol7Xr,Un Siglo Sin Ti,spotify:track:145YOwjGncJQZPKbfol7Xr,0.0977,0.609,0.65,0.0,0.142,-6.183,0.0281,133.922,0.309,58.0,Chayanne
Simplemente,1bMQ3pR8fxeAAVg4TwXPrM,Simplemente,spotify:track:1bMQ3pR8fxeAAVg4TwXPrM,0.18600000000000005,0.573,0.9,3.11e-05,0.0734,-5.2410000000000005,0.0423,176.09900000000005,0.831,32.0,Chayanne
Simplemente,6aZVaIudGaHm88ydUe9k4i,Candela,spotify:track:6aZVaIudGaHm88ydUe9k4i,0.615,0.6679999999999999,0.523,0.0,0.0649,-7.588999999999999,0.0263,129.963,0.569,35.0,Chayanne
Simplemente,0hBeT7SBXdvgHndcKeI15S,Quien Puso Más,spotify:track:0hBeT7SBXdvgHndcKeI15S,0.0848,0.639,0.473,5.76e-06,0.0384,-5.995,0.0281,134.02200000000002,0.531,24.0,Chayanne
Salomé,26MXLc0YFQ2r5oIN3qbcLr,Salomé - Club Mix Radio Edit,spotify:track:26MXLc0YFQ2r5oIN3qbcLr,0.0258,0.743,0.966,0.000869,0.0906,-5.496,0.0467,127.901,0.7070000000000001,1.0,Chayanne
Atado A Tu Amor,1iQQmHUAQ8NDFJO6SUYcfq,Atado a Tu Amor,spotify:track:1iQQmHUAQ8NDFJO6SUYcfq,0.213,0.555,0.5589999999999999,2.69e-06,0.0774,-5.603,0.0242,137.862,0.267,57.0,Chayanne
Atado A Tu Amor,73XnXExVUlmvjctSEdZjpa,Pienso en Ti,spotify:track:73XnXExVUlmvjctSEdZjpa,0.56,0.365,0.463,0.0,0.103,-7.106,0.0292,200.039,0.225,48.0,Chayanne
Miss Anthropocene (Rave Edition),5ejtmCkbUM4yvsot6zGJwi,So Heavy I Fell Through the Earth - ANNA Remix,spotify:track:5ejtmCkbUM4yvsot6zGJwi,0.0108,0.637,0.914,0.928,0.119,-9.624,0.0424,129.019,0.289,38.0,Genesis
Miss Anthropocene (Rave Edition),5lJsQM8iSYVvF7J79jxgEX,My Name is Dark - Julien Bracht Remix,spotify:track:5lJsQM8iSYVvF7J79jxgEX,0.0272,0.6679999999999999,0.696,0.903,0.0923,-11.302,0.0533,124.015,0.403,32.0,Genesis
Miss Anthropocene (Rave Edition),1VWMKAL1E17O82GtEPUQPG,You'll miss me when I'm not around - Things You Say Remix,spotify:track:1VWMKAL1E17O82GtEPUQPG,0.0595,0.7509999999999999,0.7020000000000001,0.214,0.0709,-7.614,0.0588,116.999,0.458,36.0,Genesis
Miss Anthropocene (Rave Edition),09jaofqqQq1Z6KIerQvM1e,IDORU - Modeselektor Remix,spotify:track:09jaofqqQq1Z6KIerQvM1e,0.0719,0.446,0.596,0.0014199999999999998,0.0561,-9.871,0.043,140.043,0.0526,32.0,Genesis
Miss Anthropocene (Rave Edition),0sJtMQX2SA3JpJrTJo55yf,We Appreciate Power - BloodPop® Remix,spotify:track:0sJtMQX2SA3JpJrTJo55yf,0.007559999999999998,0.335,0.723,0.175,0.114,-6.317,0.0307,122.979,0.0403,37.0,Genesis
Miss Anthropocene,4qNI7psI4MfDEhk8V7eF3Y,Violence,spotify:track:4qNI7psI4MfDEhk8V7eF3Y,0.00158,0.53,0.898,0.101,0.121,-4.965,0.0468,100.013,0.111,41.0,Genesis
Miss Anthropocene,06I8Tpji0XPBawF8Q3E42I,Before the fever,spotify:track:06I8Tpji0XPBawF8Q3E42I,0.109,0.342,0.434,0.8859999999999999,0.102,-9.973,0.0345,128.934,0.193,24.0,Genesis
Miss Anthropocene (Deluxe Edition),0TlBuH1azntROo6SCNe3Kb,Darkseid,spotify:track:0TlBuH1azntROo6SCNe3Kb,0.00974,0.448,0.713,0.0008320000000000001,0.113,-7.34,0.0743,179.93099999999995,0.331,51.0,Genesis
Miss Anthropocene (Deluxe Edition),3KeOFns3LGJuh1lapMm9eA,Violence - Original Mix,spotify:track:3KeOFns3LGJuh1lapMm9eA,0.00143,0.5329999999999999,0.9,0.101,0.129,-4.973,0.0495,99.983,0.0795,62.0,Genesis
Miss Anthropocene (Deluxe Edition),5uuvIMTIugN8emk13m7Xep,New Gods,spotify:track:5uuvIMTIugN8emk13m7Xep,0.244,0.257,0.359,0.000458,0.103,-9.452,0.0365,139.51,0.115,50.0,Genesis
Miss Anthropocene (Deluxe Edition),43DBhwmvfhWTQwBRmJsafC,My Name is Dark - Art Mix,spotify:track:43DBhwmvfhWTQwBRmJsafC,0.00289,0.517,0.8420000000000001,0.416,0.0997,-5.8439999999999985,0.042,124.015,0.464,55.0,Genesis
Miss Anthropocene (Deluxe Edition),16aE1mxE48CBl3KAbRYrlM,Before the Fever,spotify:track:16aE1mxE48CBl3KAbRYrlM,0.102,0.318,0.458,0.865,0.106,-9.975,0.0351,128.999,0.151,46.0,Genesis
Miss Anthropocene (Deluxe Edition),4mlkj14AjRMGnyYlcEbZlB,IDORU,spotify:track:4mlkj14AjRMGnyYlcEbZlB,0.149,0.42,0.892,8.01e-05,0.0855,-5.823,0.057,139.976,0.472,50.0,Genesis
Miss Anthropocene (Deluxe Edition),57HNTVH3qpDVOGEzFB1dda,Violence - Club Mix,spotify:track:57HNTVH3qpDVOGEzFB1dda,0.000628,0.448,0.807,0.541,0.116,-4.207,0.0663,199.929,0.113,51.0,Genesis
Miss Anthropocene (Deluxe Edition),3CFGhT3iQpSzCA9TicZo4v,IDORU - Algorithm Mix,spotify:track:3CFGhT3iQpSzCA9TicZo4v,0.0903,0.422,0.889,1.96e-05,0.0837,-5.867000000000001,0.0546,139.964,0.474,39.0,Genesis
Art Angels,3WXhshrs1fzwF3rQE399Gq,Kill V. Maim,spotify:track:3WXhshrs1fzwF3rQE399Gq,0.00744,0.578,0.947,0.0816,0.105,-2.431,0.0359,134.033,0.456,66.0,Genesis
Art Angels,6NEyZ1rdMgO90cZ7U4UjO5,Easily,spotify:track:6NEyZ1rdMgO90cZ7U4UjO5,0.127,0.595,0.585,0.00202,0.14,-7.999,0.0463,188.913,0.308,46.0,Genesis
Art Angels,7eXFZCiP9GqdMUashk96UF,Realiti,spotify:track:7eXFZCiP9GqdMUashk96UF,0.000904,0.639,0.632,0.0411,0.115,-7.588999999999999,0.029,114.993,0.35,55.0,Genesis
Visions,35laDDId3QajcuuxB40FXm,Life After Death,spotify:track:35laDDId3QajcuuxB40FXm,0.0542,0.664,0.588,0.342,0.12,-9.161,0.0624,139.97,0.643,1.0,Genesis
Visions,6mq94MdCe0XWmMIuKAnBW5,Ambrosia,spotify:track:6mq94MdCe0XWmMIuKAnBW5,0.401,0.789,0.529,0.032,0.116,-10.61,0.0572,129.032,0.426,1.0,Genesis
Visions,4oiUXa6wYoykN9K0RgXIo9,Visiting Statue,spotify:track:4oiUXa6wYoykN9K0RgXIo9,0.483,0.802,0.639,0.8759999999999999,0.0959,-11.316,0.0447,140.016,0.7709999999999999,39.0,Genesis
Visions,1bXHMidMrVaiBkpGo05Ze5,Be a Body,spotify:track:1bXHMidMrVaiBkpGo05Ze5,0.265,0.736,0.5820000000000001,0.67,0.101,-9.643,0.0486,140.04399999999998,0.141,46.0,Genesis
Visions,4W0P9MNb70qBqBR2leLb7j,Symphonia IX (My Wait Is U),spotify:track:4W0P9MNb70qBqBR2leLb7j,0.0678,0.7979999999999999,0.451,0.6559999999999999,0.0919,-9.592,0.0375,134.994,0.227,43.0,Genesis
Visions,2qrN6zt4CmsHCOzq7jaZk0,Skin,spotify:track:2qrN6zt4CmsHCOzq7jaZk0,0.236,0.585,0.37,0.366,0.13699999999999998,-11.122,0.0336,161.997,0.508,40.0,Genesis
Visions,358pL4AtXDQEadm2ZLHf2Z,Infinite Love Without Fulfilment,spotify:track:358pL4AtXDQEadm2ZLHf2Z,0.0643,0.804,0.659,0.629,0.11,-7.652,0.139,117.986,0.544,23.0,Genesis
Visions,5Z7epgcd8wbGDvVpdwYMek,Be A Body,spotify:track:5Z7epgcd8wbGDvVpdwYMek,0.268,0.7440000000000001,0.5760000000000001,0.688,0.0982,-9.6,0.0432,140.05,0.165,28.0,Genesis
Visions,5z7XGCJlzhFP0UR1agce9b,Infinite Love without Fulfilment,spotify:track:5z7XGCJlzhFP0UR1agce9b,0.0632,0.797,0.657,0.705,0.092,-7.702000000000001,0.132,118.011,0.506,39.0,Genesis
Visions,3LGsgpx4TfxhXbr07OFKqs,Oblivion,spotify:track:3LGsgpx4TfxhXbr07OFKqs,0.115,0.6970000000000001,0.529,0.8959999999999999,0.0895,-8.838,0.0338,155.974,0.486,68.0,Genesis
Halfaxa,3nBMN8u6HuIYRTefQRwGND,Weregild,spotify:track:3nBMN8u6HuIYRTefQRwGND,0.00235,0.6779999999999999,0.521,0.757,0.128,-11.396,0.103,134.963,0.527,37.0,Genesis
Halfaxa,2DMDhTPBW7V1ROVlIPRbNT,Sagrad Прекрасный,spotify:track:2DMDhTPBW7V1ROVlIPRbNT,0.021,0.536,0.65,0.0884,0.14,-9.994,0.0397,135.011,0.202,39.0,Genesis
Halfaxa,0oN8ZDb2CwgGrDQVOfbytG,World ♡ Princess,spotify:track:0oN8ZDb2CwgGrDQVOfbytG,0.0016600000000000002,0.462,0.584,0.311,0.128,-8.139,0.0539,115.124,0.121,36.0,Genesis
Halfaxa,2fm28ez6O3nndLQ881JCLj,Swan Song,spotify:track:2fm28ez6O3nndLQ881JCLj,0.00306,0.55,0.647,0.268,0.101,-5.881,0.0779,134.072,0.292,34.0,Genesis
Halfaxa,5gJ6ewJ58mOu8Vp8XIKsEG,≈Ω≈Ω≈Ω≈Ω≈Ω≈Ω≈Ω≈Ω≈,spotify:track:5gJ6ewJ58mOu8Vp8XIKsEG,0.00281,0.6940000000000001,0.7829999999999999,0.927,0.0893,-8.511000000000001,0.251,123.088,0.379,32.0,Genesis
Halfaxa,0d5VKlE39Sgo36BoZdn1T6,My Sister Says The Saddest Things,spotify:track:0d5VKlE39Sgo36BoZdn1T6,0.0149,0.594,0.73,0.8640000000000001,0.109,-8.548,0.158,140.026,0.575,37.0,Genesis
Halfaxa,68XQQmtQmUBEaCUvEBrMDA,Hallways,spotify:track:68XQQmtQmUBEaCUvEBrMDA,0.022,0.605,0.645,0.732,0.101,-10.156,0.0489,125.961,0.156,31.0,Genesis
Geidi Primes,6HV4CxCU2wSsBvRO1xRq6u,Caladan,spotify:track:6HV4CxCU2wSsBvRO1xRq6u,0.32,0.664,0.483,0.782,0.0844,-10.904000000000002,0.0382,132.96,0.374,40.0,Genesis
Geidi Primes,095ZQYDDcEW3gHBE5rg4LE,Sardaukar Levenbrech,spotify:track:095ZQYDDcEW3gHBE5rg4LE,0.972,0.732,0.515,0.6809999999999999,0.0948,-8.516,0.0391,134.881,0.805,33.0,Genesis
